,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"837",84968283,45.778175,-122.6704033333,-9999,8.1,10.4,13.2,16,19.9,22.2,26.4,26.8,24,17.4,11.4,7.7,1.8,2,3.2,4.9,8,10.1,12.3,12.3,10.1,6.7,3.7,1.5,5,6.2,8.2,10.4,13.9,16.2,19.4,19.6,17,12,7.6,4.6,162,131,126,102,71,54,15,20,52,108,177,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,7,1,0,0,0,0,0,1,5,20,48,58,104,161,280,334,445,452,361,221,93,42,408,327,306,229,141,78,20,21,65,191,314,413,0,0,0,0,9,22,63,70,37,1,0,0,20,19,24,27,30,30,31,31,30,29,24,19,7,3,1,1,0,0,0,0,0,0,4,7,17,28,52,78,111,123,145,129,89,48,22,14,0,0,0,0,40,70,130,110,37,0,0,0,78,72,67,65,63,63,59,58,58,66,74,79,14.28,10.3,8.51,4.45,-0.38,-3.18,-9.92,-9.89,-4.81,4.65,14.58,16.86,8.7,16.4,25.1,17.6,1.8,5.3,11.6,6.8,5.2,10.8,18.4,12.2,479,299,88,338,-9999,-9999,-9999,-9999,53,8,0,6,147,544,1231,675,1148,677,120,570,0,9,156,38,58,81,92,83,16,2,0,5,59,241,398,159,0,40,310,37,76,65,60,66,41.45,12.58,-23,14.42,11.7,19.6,4.6,15,1204,211,18,92.8,67,2598,2515,202,313,82,318,236,23,-13.5,39.1,-9999,857,387,67,45.45,1273
"838",85000753,47.631705,-122.3130716667,-9999,8.4,9.9,12.3,14.5,18.5,20.7,24.1,24.3,21,15.3,10.8,7.9,2.6,2.4,3.8,5.6,8.7,11,13,13.1,10.8,7.7,4.2,2.3,5.5,6.2,8,10,13.6,15.9,18.5,18.7,15.9,11.5,7.5,5.1,132,101,105,78,49,43,18,23,45,96,157,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,55,56,98,150,270,326,420,424,328,206,91,49,391,327,311,238,150,85,29,31,87,205,315,397,0,0,0,1,8,20,46,52,25,2,0,0,22,20,25,28,30,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,24,45,67,97,108,124,108,71,37,18,12,0,0,0,0,48,65,106,84,26,0,0,0,80,75,72,71,69,70,67,66,68,75,78,81,11.2,7.52,6.85,2.97,-1.38,-2.92,-7.37,-6.91,-3.03,4.78,12.81,12.13,8.7,15.1,23,15.7,2.5,6,12.4,7.6,5.6,10.6,17.7,11.6,372,232,84,297,-9999,-9999,-9999,-9999,48,9,0,6,160,517,1170,625,1116,699,144,607,0,9,118,27,64,83,92,85,11,2,0,4,51,209,340,126,0,48,255,26,79,71,68,74,30.84,8.44,-17.2,14.57,11.4,18.7,5.1,13.6,985,178,21.7,105,63,2473,2565,154,324,66,326,259,17,-11.7,36.7,-9999,727,329,73,36.65,1158
"839",85035731,47.1332083333,-122.8002383333,-9999,8.1,9.6,12.3,15.2,19.1,21.7,25.1,25.3,21.8,15.4,10.6,7.6,1.7,1.2,2.5,4.3,7.3,9.7,11.8,11.8,9.4,6.2,3.2,1.4,4.9,5.4,7.4,9.7,13.2,15.7,18.5,18.5,15.6,10.8,6.9,4.5,190,134,139,95,59,44,18,27,57,112,221,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,16,8,2,0,0,0,0,0,1,7,21,47,45,83,142,258,319,417,420,318,187,78,40,408,348,331,249,162,89,30,32,95,223,334,416,0,0,0,0,6,18,44,49,23,0,0,0,20,17,22,26,30,30,31,31,29,29,23,19,8,4,2,1,0,0,0,0,0,0,7,7,16,25,48,73,106,120,137,119,78,41,20,13,0,0,0,0,47,75,118,92,21,0,0,0,78,72,68,65,63,63,60,60,62,70,75,79,17.13,10.91,10.33,4.21,-1.14,-3.79,-8.6,-7.83,-2.73,6.03,19.32,17.38,8.4,15.5,24,15.9,1.5,4.7,11.1,6.3,5,10.1,17.6,11.1,515,294,90,389,-9999,-9999,-9999,-9999,57,10,0,8,132,483,1157,583,1172,742,152,652,0,6,112,23,56,78,92,81,19,3,0,8,54,228,376,138,0,47,285,21,76,65,61,69,45.41,13.39,-20.21,22.61,10.9,18.5,4.5,14.1,1288,206,16.2,90.2,75,2356,2717,140,306,91,313,222,30,-13.7,37.6,-9999,796,353,68,61.2,1099
"840",85039935,47.24763,-122.49292,-9999,8.2,9.7,11.9,14.8,18.7,21,24.5,24.6,21.2,15.4,10.6,7.7,2,1.7,2.9,4.8,7.9,10.2,12.3,12.4,10.1,6.8,3.5,1.7,5.1,5.7,7.4,9.8,13.3,15.6,18.4,18.5,15.6,11.1,7,4.7,151,111,114,87,53,46,19,27,52,104,177,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,8,2,0,0,0,0,0,1,7,20,49,49,84,144,261,317,416,419,319,194,81,43,403,341,330,247,159,91,31,33,93,215,330,411,0,0,0,0,6,18,43,49,23,0,0,0,20,18,23,27,30,30,31,31,30,29,24,20,6,3,1,1,0,0,0,0,0,0,5,6,16,25,46,70,102,113,130,113,73,39,19,13,0,0,0,0,49,67,111,86,22,0,0,0,79,73,70,68,66,67,63,63,66,72,76,79,13.11,8.67,7.98,3.57,-1.37,-3.03,-7.85,-7.14,-2.62,5.39,14.94,13.79,8.5,15.2,23.4,15.7,1.8,5.2,11.6,6.8,5.2,10.2,17.5,11.2,418,254,92,334,-9999,-9999,-9999,-9999,54,10,0,7,141,489,1152,594,1154,735,155,638,0,6,110,23,58,80,92,82,14,2,0,6,53,219,356,132,0,49,264,22,77,68,65,71,35.57,10.18,-18.02,17.7,11,18.5,4.7,13.8,1097,197,19.2,93.9,71,2376,2682,139,313,82,318,237,23,-13.1,36.9,-9999,760,335,70,45.44,1105
"841",85298626,48.9724433333,-125.6077666667,-9999,8.2,9.1,10,11.9,14.7,16.3,17.9,18.3,17.1,13.5,10.2,7.9,3.1,2.8,3.4,4.8,7.5,9.6,11.5,11.7,10.3,7.3,4.5,2.8,5.7,5.9,6.7,8.3,11.1,12.9,14.7,15,13.7,10.4,7.4,5.3,456,322,336,242,129,124,71,100,171,321,451,427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,14,10,3,0,0,0,0,0,1,6,17,53,48,63,105,194,237,298,306,261,177,84,48,386,334,352,291,217,151,110,103,141,236,319,390,0,0,0,0,2,5,7,10,12,0,0,0,23,21,25,27,30,30,31,31,30,30,25,23,14,8,7,5,2,1,0,1,3,1,12,11,13,21,37,54,75,81,83,73,52,31,16,11,0,0,0,0,0,0,12,0,0,0,0,0,82,79,78,76,77,78,80,79,78,79,81,82,43.67,30.03,31.07,20.85,8.46,7.56,1.92,4.65,12.02,28.07,42.55,40.89,8.4,12.2,17.5,13.6,2.9,5.2,10.9,7.4,5.6,8.7,14.2,10.5,1205,708,294,943,-9999,-9999,-9999,-9999,47,14,0,7,149,362,841,522,1110,860,364,697,0,2,23,12,67,81,92,85,34,14,2,16,44,166,237,98,0,0,12,0,81,77,79,79,114.6,60.39,14.13,82.65,9.8,15,5.3,9.6,3150,595,6.3,25.2,68,1874,3030,36,324,66,327,261,65,-10.9,31.9,-9999,546,12,79,271.76,686
"842",85409524,49.07611,-125.8455666667,-9999,8.1,9.1,10,11.9,14.9,16.6,18.5,18.8,17.6,13.7,10.2,7.9,3,2.7,3.3,4.8,7.4,9.5,11.3,11.4,10.1,7.1,4.4,2.7,5.5,5.9,6.6,8.4,11.2,13,14.9,15.1,13.8,10.4,7.3,5.3,444,314,326,247,129,123,68,92,165,307,455,411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,14,10,3,0,0,0,0,0,1,6,17,52,47,62,105,196,240,304,314,266,177,83,47,389,336,354,290,215,150,103,100,137,236,321,392,0,0,0,0,2,5,8,11,12,0,0,0,23,20,24,26,30,30,31,31,30,30,25,23,14,8,7,5,2,1,0,1,2,1,13,11,13,21,37,55,77,84,89,77,54,31,16,11,0,0,0,0,0,0,21,0,0,0,0,0,82,78,77,76,76,77,77,77,76,78,81,82,42.5,29.21,30.06,21.29,8.24,7.29,1.16,3.46,11.1,26.6,42.95,39.28,8.4,12.3,18,13.8,2.8,5.2,10.7,7.2,5.6,8.7,14.3,10.5,1169,702,283,927,-9999,-9999,-9999,-9999,48,14,0,7,146,363,859,526,1117,860,352,694,0,2,24,12,66,81,92,84,34,14,2,16,44,169,250,101,0,0,21,0,81,76,77,78,110.99,59.59,11.91,80.65,9.8,15.1,5.3,9.8,3080,576,6.4,26.2,69,1893,3023,38,323,68,326,258,65,-11.2,32.2,-9999,564,21,78,263.14,701
"843",85418178,49.63255944,-125.52924102,-9999,3.2,4.7,7.4,11.4,16.1,18.7,22.4,22.3,18.6,11.4,5.6,2.7,-0.9,-1.2,-0.1,1.8,5.2,7.9,10.5,10.7,8.5,4.3,0.9,-1.2,1.1,1.7,3.6,6.6,10.6,13.3,16.5,16.5,13.5,7.8,3.3,0.7,287,203,186,135,69,54,32,49,92,225,314,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,40,25,6,0,0,0,0,0,3,23,54,10,8,23,69,181,249,356,358,256,109,23,8,525,451,447,342,228,143,65,68,146,317,443,532,0,0,0,0,0,6,18,21,11,0,0,0,13,10,15,20,28,29,31,31,29,26,17,12,46,35,23,8,1,0,0,0,1,3,40,51,9,16,33,58,91,103,119,101,62,29,11,7,0,0,0,0,22,49,87,51,0,0,0,0,85,79,74,68,65,66,64,65,68,76,83,85,27.91,19.2,16.82,10.12,0.88,-1.57,-5.82,-3.99,2.46,19.23,30.1,27.62,3.5,11.6,21.2,11.8,-1.1,2.3,9.7,4.5,1.2,7,15.4,8.2,773,390,135,631,-9999,-9999,-9999,-9999,147,31,0,27,26,272,963,389,1508,1017,276,905,0,0,45,11,34,62,91,72,132,32,1,44,32,183,323,102,0,22,187,0,83,69,65,76,74.73,27.82,-11.38,51.79,7.9,16.5,0.7,15.8,1930,297,9.3,55.6,205,1651,3706,56,260,120,297,177,210,-19.3,34.6,-9999,639,209,73,142.96,717
"844",85418346,49.87408824,-126.16391271,-9999,3.5,4.8,6.7,10.8,15.5,18.2,22.1,21.9,18.4,11,5.6,2.6,-0.5,-0.7,0,2,5.1,7.8,10.2,10.3,8.4,4.4,1.3,-0.9,1.5,2,3.3,6.4,10.3,13,16.2,16.1,13.4,7.7,3.4,0.9,403,285,266,178,93,75,50,75,143,343,477,394,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,37,27,6,0,0,0,0,0,3,22,53,12,10,18,65,172,240,347,346,254,108,25,8,514,443,457,348,234,150,71,77,148,319,437,529,0,0,0,0,0,5,15,18,10,0,0,0,14,12,15,20,28,29,31,31,29,26,18,12,57,43,39,12,2,0,0,0,2,5,56,68,9,16,31,55,88,100,118,99,61,27,11,7,0,0,0,0,0,25,68,24,0,0,0,0,85,80,77,70,66,67,64,64,68,78,85,87,39.44,27.39,25.06,14.77,3.63,0.88,-3.81,-1.17,7.62,31.24,46.44,38.72,3.6,11,20.8,11.7,-0.7,2.4,9.5,4.7,1.5,6.7,15.1,8.2,1082,538,200,963,-9999,-9999,-9999,-9999,138,34,0,25,30,255,933,386,1485,1040,298,904,0,0,39,10,38,63,91,74,169,53,1,64,31,174,317,99,0,0,117,0,84,71,65,77,105.54,43.47,-4.1,85.29,7.9,16.2,0.9,15.3,2783,436,6.4,37.1,197,1604,3726,49,265,117,298,180,287,-18.5,34.2,-9999,621,117,74,230.19,680
"845",85418435,50.27450204,-125.42484272,-9999,4.9,6.2,8.9,12.5,16.9,19.3,22.4,22.1,18.3,11.9,7.3,4.5,1.5,1.3,2.4,4.5,7.5,9.8,11.7,11.6,9.3,5.9,3.1,1.1,3.2,3.8,5.6,8.5,12.2,14.5,17,16.8,13.8,8.9,5.2,2.8,257,187,172,131,91,92,51,70,110,228,292,279,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,24,14,3,0,0,0,0,0,2,12,33,25,24,48,110,228,286,374,368,265,136,47,22,462,394,385,285,188,116,53,61,138,283,384,468,0,0,0,1,4,11,24,25,12,0,1,0,19,17,22,26,30,30,31,31,29,28,23,18,20,13,6,3,1,0,0,0,2,2,18,22,9,16,33,57,89,101,114,95,58,27,11,7,0,0,0,0,0,9,63,25,0,0,0,0,88,83,78,73,70,70,67,68,72,80,85,88,24.65,17.28,15.01,9.37,3.37,2.56,-3.14,-0.99,4.93,19.54,27.52,26.93,5.2,12.8,21.3,12.5,1.3,4.8,11,6.1,3.3,8.8,16.1,9.3,723,394,213,630,-9999,-9999,-9999,-9999,88,17,0,14,71,386,1027,448,1325,859,230,805,0,5,59,13,54,78,92,80,56,10,1,21,31,179,310,96,0,0,97,0,86,74,68,79,68.86,27.75,-1.56,51.99,9.4,17,2.8,14.2,1959,414,9.9,41.2,120,1933,3219,78,304,84,312,228,87,-14.3,34.3,-9999,615,97,77,147.03,844
"846",85418556,50.27416385,-125.42346533,-9999,5,6.3,8.9,12.6,17,19.4,22.4,22.1,18.3,11.9,7.4,4.5,1.5,1.4,2.4,4.5,7.5,9.8,11.7,11.6,9.3,5.9,3.1,1.1,3.2,3.8,5.7,8.6,12.3,14.6,17.1,16.9,13.8,8.9,5.2,2.8,256,186,171,131,91,92,51,70,110,228,291,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,24,14,3,0,0,0,0,0,2,12,32,26,24,49,111,229,287,375,368,266,137,48,22,461,393,384,284,187,115,52,61,138,282,383,467,0,0,0,1,4,11,24,25,12,0,1,0,19,17,22,26,30,30,31,31,29,28,23,18,20,13,6,3,1,0,0,0,2,2,18,22,9,16,33,57,89,101,114,95,58,27,11,7,0,0,0,0,0,9,63,25,0,0,0,0,88,83,78,73,70,70,67,68,72,80,85,88,24.54,17.19,14.93,9.31,3.34,2.52,-3.16,-1.02,4.9,19.44,27.41,26.78,5.3,12.8,21.3,12.5,1.3,4.8,11,6.1,3.3,8.8,16.2,9.3,719,393,212,628,-9999,-9999,-9999,-9999,87,17,0,14,72,389,1030,450,1322,856,228,803,0,6,60,13,55,78,92,80,55,10,1,21,31,179,310,96,0,0,97,0,86,74,68,79,68.51,27.58,-1.66,51.76,9.4,17.1,2.8,14.2,1952,413,9.9,41.4,119,1941,3208,79,305,84,312,228,86,-14.2,34.3,-9999,616,97,77,146.19,849
"847",85669427,49.115794,-122.770745,-9999,6.4,8.5,10.9,14.2,18.2,20.4,23.6,23.7,20.6,14.5,9.2,6,1.5,1.8,3.3,5.5,8.6,11.1,12.9,12.9,10.5,7,3.7,1.2,3.9,5.1,7.1,9.8,13.4,15.7,18.2,18.3,15.5,10.7,6.4,3.6,207,136,150,109,81,63,39,44,77,161,228,193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,26,34,41,77,144,264,321,411,414,316,185,69,31,439,356,340,247,156,88,33,35,96,226,347,443,0,0,1,2,8,19,40,46,22,2,1,0,19,18,24,27,30,30,31,31,30,29,24,19,12,5,2,1,0,0,0,0,1,0,9,11,12,20,40,63,94,104,119,103,67,34,15,9,0,0,0,0,13,41,80,59,0,0,0,0,83,77,74,72,70,71,68,67,69,76,81,83,19.31,11.6,12.09,6.3,1.98,-0.6,-4.84,-4.47,0.47,11.61,20.54,17.95,7,14.4,22.6,14.8,1.5,5.8,12.3,7,4.2,10.1,17.4,10.9,536,341,146,466,-9999,-9999,-9999,-9999,69,11,0,9,106,485,1146,571,1238,742,156,669,0,11,105,25,56,82,92,83,28,4,0,10,41,197,326,115,0,13,180,0,81,72,69,75,48.86,20.38,-9.91,32.62,10.7,18.3,3.6,14.7,1488,303,13.9,60.5,89,2308,2805,140,313,75,319,244,42,-14.3,36.1,-9999,679,193,74,91.95,1085
"848",85693634,47.672925,-122.2943116667,-9999,8.3,9.8,12.3,14.5,18.5,20.7,24.1,24.3,21.1,15.4,10.8,7.8,2.6,2.4,3.7,5.4,8.6,10.9,12.9,13,10.6,7.6,4.2,2.3,5.4,6.1,8,10,13.5,15.8,18.5,18.7,15.9,11.5,7.5,5,130,99,103,80,52,44,20,25,46,95,160,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,54,55,97,148,268,324,418,423,326,205,90,48,393,329,312,241,152,86,30,31,88,205,317,399,0,0,0,1,8,19,45,51,25,2,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,15,24,45,67,97,108,125,108,71,37,18,12,0,0,0,0,45,64,105,84,25,0,0,0,80,75,72,70,69,70,66,66,68,75,78,81,11.03,7.41,6.7,3.13,-1.13,-2.79,-7.25,-6.87,-2.99,4.7,13.17,11.92,8.6,15.1,23,15.7,2.4,5.9,12.3,7.5,5.5,10.5,17.7,11.6,366,235,89,301,-9999,-9999,-9999,-9999,49,9,0,6,157,514,1166,622,1121,705,147,610,0,9,116,26,63,83,92,84,11,2,0,5,51,210,342,127,0,45,253,25,79,70,67,73,30.35,8.7,-16.91,14.87,11.3,18.7,5,13.6,992,186,21.5,100.1,64,2458,2583,151,323,68,325,257,17,-11.9,36.7,-9999,729,323,72,37.01,1149
"849",85694678,47.67402,-122.298425,-9999,8.3,9.8,12.3,14.5,18.4,20.7,24.1,24.3,21.1,15.4,10.7,7.8,2.5,2.4,3.7,5.4,8.6,10.9,12.8,13,10.6,7.6,4.2,2.2,5.4,6.1,8,10,13.5,15.8,18.5,18.6,15.8,11.5,7.4,5,130,99,103,80,52,44,20,25,46,95,160,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,13,7,2,0,0,0,0,0,1,6,18,54,55,96,148,268,323,418,423,326,205,89,47,394,330,313,242,152,87,30,31,89,206,317,400,0,0,0,1,8,19,44,51,25,2,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,15,24,45,67,97,108,125,108,71,37,18,12,0,0,0,0,45,64,105,84,25,0,0,0,80,75,72,70,69,69,66,66,68,75,78,81,11.04,7.43,6.7,3.15,-1.11,-2.79,-7.23,-6.86,-2.98,4.7,13.17,11.9,8.6,15.1,23,15.7,2.4,5.9,12.2,7.4,5.5,10.5,17.6,11.6,366,236,89,301,-9999,-9999,-9999,-9999,49,9,0,6,156,512,1163,620,1123,707,148,612,0,9,114,26,63,83,92,84,11,2,0,5,51,210,341,127,0,45,253,25,79,70,67,73,30.37,8.74,-16.88,14.89,11.3,18.6,5,13.6,992,187,21.5,99.8,64,2451,2590,149,322,69,325,256,18,-11.9,36.7,-9999,729,323,72,37.13,1144
"850",85830468,48.4147482505,-123.7046259083,-9999,7.1,8.2,10.1,12.7,16.6,18.9,21.1,21.4,19.1,13.4,9.1,6.5,2,1.9,2.9,4.6,7.5,9.6,11.5,11.6,9.6,6.5,3.6,1.9,4.5,5,6.5,8.6,12,14.2,16.3,16.5,14.3,9.9,6.3,4.2,235,150,128,88,45,36,19,29,59,146,242,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,17,11,3,0,0,0,0,0,1,8,23,39,37,63,113,222,277,350,357,280,164,65,35,420,359,358,282,194,123,69,68,125,251,351,425,0,0,0,0,3,9,16,21,14,0,0,0,21,19,23,26,30,30,31,31,29,29,24,20,11,6,3,2,0,0,0,0,1,1,10,9,13,20,38,59,88,100,108,94,63,32,15,10,0,0,0,0,43,63,88,65,4,0,0,0,83,78,76,73,71,71,70,70,70,77,81,84,21.9,13.01,10.12,4.99,-1.08,-2.79,-5.45,-4.66,-0.61,10.49,21.95,19.54,7.2,13.1,20.4,13.8,1.9,5,10.9,6.5,4.6,9.1,15.7,10.2,595,261,85,447,-9999,-9999,-9999,-9999,62,14,0,10,112,398,984,509,1205,834,260,727,0,3,47,14,60,80,92,82,26,5,0,11,43,186,301,111,0,43,216,4,82,73,70,76,54.45,14.03,-12.91,31.83,9.9,16.5,4.2,12.3,1387,189,14.3,87.4,86,2003,3026,64,313,78,317,239,42,-13.2,34.3,-9999,641,263,75,87.4,834
"851",85830816,48.4145874856,-123.7042446155,-9999,7.1,8.2,10.1,12.7,16.5,18.9,21.1,21.4,19.1,13.4,9.1,6.5,2,1.9,2.9,4.6,7.5,9.6,11.5,11.6,9.6,6.5,3.6,1.9,4.5,5,6.5,8.6,12,14.2,16.3,16.5,14.3,9.9,6.3,4.2,235,149,128,88,45,36,19,29,59,146,242,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,17,11,3,0,0,0,0,0,1,8,23,39,37,63,113,222,276,350,357,280,164,65,35,420,359,358,282,194,123,69,68,125,251,351,425,0,0,0,0,3,9,16,21,14,0,0,0,21,19,23,26,30,30,31,31,29,29,24,20,11,6,3,2,0,0,0,0,1,1,10,9,13,20,38,59,88,100,108,94,63,32,15,10,0,0,0,0,43,63,88,65,4,0,0,0,83,78,76,73,71,71,70,70,70,77,81,84,21.88,13,10.11,4.98,-1.09,-2.8,-5.45,-4.66,-0.61,10.48,21.93,19.52,7.2,13.1,20.4,13.8,1.9,5,10.9,6.5,4.6,9.1,15.7,10.2,594,261,85,447,-9999,-9999,-9999,-9999,62,14,0,10,112,398,984,509,1205,834,260,727,0,3,47,14,60,80,92,82,26,5,0,11,43,186,301,111,0,43,216,4,82,73,70,76,54.4,14.01,-12.91,31.8,9.9,16.5,4.2,12.3,1386,189,14.3,87.4,86,2002,3027,64,313,78,317,239,42,-13.2,34.3,-9999,641,263,75,87.3,833
"852",85830934,48.4154140251,-123.698448278,-9999,6.9,8,9.9,12.6,16.4,18.8,21.1,21.4,19,13.3,8.9,6.4,1.9,1.8,2.8,4.5,7.4,9.5,11.4,11.6,9.5,6.4,3.4,1.7,4.4,4.9,6.4,8.5,11.9,14.1,16.2,16.5,14.2,9.8,6.2,4,235,150,128,88,45,36,19,29,59,146,242,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,18,11,3,0,0,0,0,0,1,9,24,38,36,60,111,216,274,350,357,279,161,62,33,425,363,363,285,197,125,70,69,126,254,355,430,0,0,0,0,3,9,16,21,14,0,0,0,20,18,23,26,30,30,31,31,29,29,23,20,12,6,3,2,0,0,0,0,1,1,10,10,12,20,38,59,88,99,108,94,63,32,15,10,0,0,0,0,43,63,88,65,4,0,0,0,83,79,76,73,71,71,70,70,70,77,81,84,21.94,13.06,10.2,5.01,-1.05,-2.78,-5.48,-4.71,-0.61,10.52,22,19.63,7.1,13,20.4,13.7,1.8,4.9,10.8,6.4,4.4,8.9,15.6,10.1,595,261,84,447,-9999,-9999,-9999,-9999,65,14,0,10,106,387,980,502,1218,844,263,736,0,3,46,14,59,79,92,82,28,5,0,12,43,185,301,111,0,43,216,4,82,73,70,76,54.62,14.15,-12.97,31.91,9.8,16.5,4,12.4,1387,189,14.3,87.4,89,1976,3061,63,311,80,316,236,45,-13.4,34.3,-9999,639,263,75,87.71,823
