,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"900",88864273,45.5873004673,-122.761043301,-9999,6.8,10.1,12.8,15.8,19.6,23.1,26.3,26.5,23.4,17.5,11.2,7.4,0.9,2.3,3.1,4.7,7.3,10.1,11.6,11.8,10.1,7.1,3.9,1.7,3.9,6.2,8,10.2,13.4,16.6,19,19.1,16.8,12.3,7.6,4.6,170,128,115,74,58,41,20,29,49,85,163,182,3.6,6.8,10.3,14.6,18.3,20.5,22.5,19.6,14.7,8.2,4,2.9,26,13,7,2,0,0,0,0,0,1,5,21,33,59,99,155,265,348,434,439,353,228,93,42,442,326,313,235,155,69,24,25,70,185,314,414,0,0,0,0,6,27,55,61,33,2,0,0,17,20,24,26,30,30,31,31,30,29,24,20,10,3,1,1,0,0,0,0,0,0,4,7,16,27,51,78,111,129,148,129,86,48,22,14,0,0,0,3,53,89,128,100,37,0,0,0,79,74,68,64,62,61,57,57,60,67,75,80,15.42,10.17,7.6,1.69,-1.59,-5.15,-9.68,-8.83,-4.52,2.36,13.15,16.53,8.1,16,25.3,17.4,1.6,5,11.2,7,4.9,10.5,18.2,12.2,480,247,90,297,4.5,14.4,20.9,8.9,60,9,0,6,134,519,1220,675,1181,703,118,569,0,6,143,35,57,80,92,83,20,2,0,4,57,240,406,156,0,56,317,37,78,65,58,68,42.12,7.7,-23.65,10.99,11.5,19.1,3.9,15.3,1115,197,19.3,97,75,2547,2571,185,312,87,320,233,26,-15.6,38.5,12.2,859,410,67,37.16,1241
"901",88985611,47.3216152263,-122.2999921308,-9999,6.7,9.3,11.3,14.4,18.4,21.6,24.3,23.9,20.7,15.4,10.4,7.4,0.7,1.8,2.4,4.1,6.7,9.7,11.2,11.4,9.6,6.6,3.5,1.5,3.7,5.6,6.9,9.2,12.6,15.7,17.7,17.7,15.1,11,6.9,4.5,150,113,103,75,54,47,27,33,54,87,158,163,3.7,6.8,10,14.5,17.4,19.6,20.7,18,13.3,7.2,4,2.9,28,15,10,2,0,0,0,0,0,1,7,21,30,47,72,129,239,319,395,393,304,192,79,40,447,345,348,264,179,90,40,46,105,218,332,417,0,0,0,0,4,18,32,35,19,0,0,0,17,18,22,25,29,30,31,31,29,29,23,19,10,3,2,1,0,0,0,0,0,0,5,6,14,24,45,70,103,119,132,112,72,40,19,12,0,0,0,0,49,71,106,79,18,0,0,0,79,74,70,67,63,64,61,62,66,71,77,80,13.45,8.91,7.08,2.68,-1.42,-3.49,-7.31,-6.37,-2.17,3.62,13.04,14.65,7.8,14.7,23.3,15.5,1.3,4.4,10.8,6.5,4.6,9.6,17,11,426,232,107,300,4.5,14,19.4,8.2,64,12,0,8,117,441,1107,575,1208,790,176,655,0,4,85,19,55,77,92,82,20,3,0,6,51,218,363,131,0,49,256,18,78,67,62,71,37,8.34,-17.17,14.49,10.5,17.7,3.7,14,1064,215,19.3,82.4,84,2240,2830,108,305,94,315,221,29,-16.2,35.9,11.5,762,323,70,42.66,1015
"902",89124620,45.4964751704,-122.2868805473,-9999,6.3,9.5,12.3,15.6,19.4,22.9,26,26,22.8,17.3,11,7,0.2,1.7,2.6,4.1,6.7,9.6,11.1,11.1,9.5,6.7,3.7,1.2,3.3,5.6,7.4,9.9,13.1,16.3,18.6,18.6,16.1,12,7.3,4.1,230,177,161,124,88,66,27,43,77,119,216,249,4.2,7.5,11.2,15.6,19.3,21.7,23.9,21,15.8,9.2,4.7,3.3,31,15,8,2,0,0,0,0,0,1,6,23,27,49,87,147,254,337,421,421,334,218,88,36,460,343,330,245,165,76,29,32,82,193,321,428,0,0,0,0,5,23,46,50,27,1,0,0,16,18,22,25,29,30,31,31,29,29,24,19,17,5,2,1,0,0,0,0,0,0,6,11,16,27,51,78,112,130,147,128,85,48,22,14,0,0,0,0,24,63,120,86,8,0,0,0,79,73,68,63,61,60,56,56,60,67,76,80,21.55,15.27,12.43,6.67,1.31,-2.6,-8.79,-7.28,-1.54,5.8,18.58,23.29,7.6,15.8,25,17,1,4.5,10.6,6.6,4.3,10.1,17.8,11.8,655,373,137,412,5,15.3,22.2,9.9,69,10,0,7,112,488,1179,641,1231,739,137,596,0,5,120,28,52,77,92,82,34,3,0,7,56,240,405,155,0,24,269,8,77,64,58,67,60.11,20.41,-18.68,22.84,11,18.6,3.3,15.3,1576,301,13.3,61.7,86,2419,2703,153,304,97,315,218,44,-17,38,13.1,856,301,67,84.68,1156
"903",89124631,45.4965594504,-122.2869015859,-9999,6.3,9.5,12.3,15.6,19.4,22.9,26,26,22.8,17.3,11,7,0.2,1.7,2.6,4.1,6.7,9.6,11.1,11.1,9.5,6.7,3.7,1.2,3.3,5.6,7.4,9.9,13.1,16.3,18.6,18.6,16.1,12,7.3,4.1,230,177,161,124,88,66,27,43,77,119,216,249,4.2,7.5,11.2,15.6,19.3,21.7,23.9,21,15.8,9.2,4.7,3.3,31,15,8,2,0,0,0,0,0,1,6,23,27,49,87,147,254,337,421,421,335,218,88,36,460,343,330,245,165,76,29,32,82,193,321,428,0,0,0,0,5,23,46,50,27,1,0,0,16,18,22,25,29,30,31,31,29,29,24,19,17,5,2,1,0,0,0,0,0,0,6,11,16,27,51,78,112,130,147,128,85,48,22,14,0,0,0,0,24,63,120,86,8,0,0,0,79,73,68,63,61,60,56,56,60,67,76,80,21.54,15.27,12.42,6.67,1.31,-2.6,-8.79,-7.28,-1.54,5.8,18.57,23.29,7.6,15.8,25,17,1,4.5,10.6,6.6,4.3,10.1,17.8,11.8,655,373,137,412,5,15.3,22.2,9.9,69,10,0,7,112,488,1179,641,1230,739,137,596,0,5,120,28,52,77,92,82,34,3,0,7,56,240,405,155,0,24,269,8,77,64,58,67,60.1,20.4,-18.68,22.83,11,18.6,3.3,15.3,1576,301,13.3,61.7,86,2419,2703,153,304,97,315,218,44,-17,38,13.1,856,301,67,84.65,1156
"904",89124659,45.4969075509,-122.28790381,-9999,6.4,9.6,12.3,15.6,19.4,22.9,26,26.1,22.8,17.3,11,7,0.2,1.7,2.6,4.2,6.7,9.7,11.1,11.1,9.5,6.7,3.7,1.2,3.3,5.6,7.4,9.9,13.1,16.3,18.6,18.6,16.1,12,7.3,4.1,229,176,160,123,87,66,27,43,76,119,215,248,4.2,7.5,11.1,15.6,19.3,21.7,23.9,21,15.8,9.1,4.7,3.3,31,15,8,2,0,0,0,0,0,1,6,23,27,50,87,147,255,337,421,422,335,218,89,36,459,342,329,244,164,76,28,32,82,192,321,427,0,0,0,0,5,23,47,50,27,1,0,0,16,18,23,25,29,30,31,31,29,29,24,19,17,5,2,1,0,0,0,0,0,0,6,11,16,27,51,78,112,130,147,128,85,48,22,14,0,0,0,0,24,64,120,86,9,0,0,0,79,73,68,63,61,60,56,56,60,67,76,80,21.44,15.18,12.34,6.59,1.26,-2.64,-8.81,-7.31,-1.59,5.73,18.47,23.18,7.6,15.8,25,17,1.1,4.5,10.6,6.6,4.3,10.1,17.8,11.8,653,371,136,410,5,15.3,22.2,9.9,69,10,0,7,113,489,1180,642,1229,738,136,595,0,5,120,29,52,77,92,83,34,3,0,6,56,240,405,155,0,24,270,9,77,64,58,67,59.81,20.19,-18.76,22.61,11,18.6,3.3,15.3,1569,300,13.4,62.1,85,2424,2698,154,304,97,315,218,44,-17,38,13.1,857,303,67,83.85,1159
"905",89144228,49.3326245605,-124.919018908,-9999,3.8,6.5,9.5,13.1,17.3,20.6,24.1,24.3,20.7,13.8,7.1,4.1,-1.1,-0.3,0.4,2.5,5.5,8.8,10.8,10.9,8.3,5.2,1.8,-0.3,1.4,3.1,5,7.8,11.4,14.7,17.4,17.6,14.5,9.5,4.5,1.9,302,264,214,137,83,48,36,51,85,250,364,348,3.2,6.2,9.5,14.4,18.6,20.7,21.3,17.9,13.2,7.1,3.6,2.5,49,29,17,4,0,0,0,0,0,2,16,41,12,19,40,94,203,290,385,392,286,151,38,15,518,414,407,307,209,112,46,47,120,266,406,498,0,0,0,0,2,12,28,34,16,0,0,0,12,13,16,22,28,30,31,31,29,27,20,14,45,25,12,4,1,0,0,0,1,1,29,41,10,18,39,65,98,113,130,112,71,34,13,8,0,0,0,0,15,65,94,61,0,0,0,0,82,76,70,65,63,64,60,60,62,72,82,84,29.36,24.94,19.01,9.65,1.87,-2.96,-6.31,-4.97,0.56,20.61,34.73,33.92,4.8,13.3,23,13.9,-0.6,2.8,10.2,5.1,2.1,8,16.6,9.5,914,434,135,699,3.9,14.2,20,8,120,21,0,17,46,336,1067,476,1429,924,204,791,0,2,74,16,39,66,92,76,112,17,0,32,37,202,354,118,0,15,220,0,81,66,61,72,88.22,30.53,-14.25,55.89,9.1,17.6,1.4,16.2,2183,303,8.7,58.1,158,1925,3348,92,272,118,299,181,161,-19.5,36.6,11.5,711,235,70,160.39,882
"906",89240554,45.3232616667,-122.2886366667,-9999,6,9.1,11.6,15.3,19.3,22.6,25.9,25.8,22.4,16.5,10.3,6.6,-0.2,1.1,2,3.5,6,9,10.5,10.4,8.9,6.1,3.1,0.8,2.9,5.1,6.8,9.4,12.6,15.8,18.2,18.1,15.6,11.3,6.7,3.7,223,171,166,123,96,65,25,41,71,124,215,234,4.2,7.3,11,15.5,19.3,21.9,24.1,21.1,15.8,8.9,4.6,3.3,34,17,10,2,0,0,0,0,0,1,7,26,23,43,74,135,241,323,409,406,320,200,76,31,471,356,349,258,177,86,34,39,93,210,339,440,0,0,0,0,4,19,39,41,23,0,0,0,14,17,21,24,29,30,31,31,29,29,23,17,19,6,3,1,1,0,0,0,1,0,7,13,16,26,49,78,113,130,148,129,85,47,21,14,0,0,0,0,17,65,123,88,13,0,0,0,78,73,68,62,59,59,55,55,59,67,76,80,20.98,14.81,13.18,6.7,1.95,-2.82,-9.28,-7.58,-2.05,6.48,18.71,21.92,7.2,15.4,24.7,16.4,0.6,3.8,10,6,3.9,9.6,17.3,11.2,629,385,131,410,5,15.3,22.4,9.8,77,12,0,8,97,450,1138,596,1267,785,159,642,0,4,100,23,48,74,92,80,39,5,0,8,56,240,407,153,0,17,276,13,77,63,56,67,57.72,21.83,-19.67,23.14,10.5,18.2,2.9,15.3,1555,299,13.2,60.8,97,2280,2853,126,294,107,309,202,52,-17.9,37.6,13.1,856,306,66,83.02,1066
"907",89253731,47.188874,-122.32940942,-9999,7.1,9.7,11.8,14.9,18.9,22.1,24.8,24.6,21.1,16.1,10.8,7.7,0.6,1.7,2.4,4.1,6.7,9.7,11.2,11.3,9.4,6.5,3.4,1.6,3.8,5.7,7.1,9.5,12.8,15.9,18,17.9,15.3,11.3,7.1,4.6,144,110,101,75,51,47,25,34,52,80,148,157,3.2,6.5,9.7,14.1,17.1,19.2,20.4,17.7,13,7,3.7,2.4,27,14,9,2,0,0,0,0,0,1,6,20,32,50,77,137,247,327,403,401,309,200,82,42,442,340,340,255,172,84,36,41,102,210,328,411,0,0,0,0,5,20,36,39,20,0,0,0,17,18,22,25,29,30,31,31,29,29,23,19,9,3,2,1,0,0,0,0,0,0,4,6,15,25,47,72,107,122,136,116,75,42,20,13,0,0,0,0,55,75,111,82,22,0,0,0,78,73,69,65,62,62,59,60,64,69,75,79,12.84,8.5,6.72,2.36,-1.96,-3.81,-7.85,-6.75,-2.7,2.56,11.88,13.93,8.2,15.2,23.8,16,1.3,4.4,10.7,6.4,4.7,9.8,17.3,11.2,411,228,107,281,4,13.7,19.1,7.9,61,11,0,7,124,461,1131,591,1193,767,162,639,0,5,95,20,54,77,92,82,18,3,0,5,53,226,375,136,0,55,268,22,77,65,61,69,35.27,7.12,-18.42,11.75,10.8,18,3.8,14.1,1026,210,20.2,85.5,80,2308,2761,121,305,95,314,219,26,-16.2,36.6,11.2,790,345,68,35.72,1060
"908",89262685,47.19470027,-122.15780066,-9999,6.5,9.1,11.1,14.2,18.2,21.4,24.4,24.2,20.8,15.6,10.3,7.2,0.1,1.3,1.9,3.6,6.2,9.2,10.6,10.8,9,6,3,1.1,3.3,5.2,6.5,8.9,12.2,15.3,17.5,17.5,14.9,10.8,6.6,4.2,158,119,112,90,68,60,33,40,62,94,165,164,3.5,6.8,9.9,14.5,17.4,19.4,20.7,18,13.4,7.2,3.9,2.7,30,17,11,3,0,0,0,0,0,1,8,23,27,42,66,121,228,309,388,389,298,187,73,36,458,354,358,274,189,97,44,48,110,224,342,427,0,0,0,0,3,15,29,33,18,0,0,0,15,17,21,24,29,30,31,31,29,28,22,18,12,4,2,1,1,0,0,0,1,0,6,7,15,24,45,70,104,119,135,115,74,42,19,13,0,0,0,0,35,59,102,75,12,0,0,0,78,73,69,65,62,63,59,60,64,69,75,79,14.34,9.6,8.12,4.22,-0.01,-2.23,-6.94,-6.07,-1.68,4.01,13.76,14.77,7.6,14.5,23.3,15.6,0.8,3.9,10.2,6,4.2,9.2,16.8,10.8,441,271,133,321,4.3,13.9,19.4,8.2,70,14,0,9,105,415,1086,558,1239,821,190,676,0,3,78,18,50,74,92,80,23,4,0,7,52,219,369,135,0,35,236,12,77,66,61,69,38.71,12.33,-15.24,16.09,10.2,17.5,3.3,14.2,1166,264,17.4,66.5,92,2163,2926,99,296,104,310,206,35,-17.2,36.3,11.5,775,283,68,51.89,970
"909",89281926,47.2453633333,-122.4411,-9999,7,9.7,11.7,14.9,18.8,21.9,24.6,24.3,20.9,16,10.7,7.7,0.8,1.8,2.4,4.2,6.8,9.8,11.3,11.4,9.6,6.6,3.5,1.6,3.9,5.7,7.1,9.5,12.8,15.9,17.9,17.9,15.3,11.3,7.1,4.7,145,106,95,68,46,41,24,31,51,83,153,153,3.3,6.6,9.8,14.3,17.3,19.5,20.6,17.8,13.2,7,3.8,2.6,26,14,9,2,0,0,0,0,0,1,6,20,33,50,77,137,246,325,401,400,308,200,82,42,440,340,341,255,172,85,37,42,102,210,328,411,0,0,0,0,5,20,35,38,20,0,0,0,17,18,22,25,29,30,31,31,29,29,24,20,9,3,1,1,0,0,0,0,0,0,5,6,15,25,46,72,106,121,134,114,73,42,19,13,0,0,0,4,60,80,111,83,22,0,0,0,78,73,69,65,62,63,60,62,65,70,76,79,12.9,8.15,6.18,1.66,-2.41,-4.36,-7.78,-6.81,-2.61,2.93,12.45,13.54,8.1,15.1,23.6,15.9,1.4,4.5,10.8,6.6,4.8,9.8,17.2,11.2,404,210,95,288,4.2,13.8,19.3,8,61,11,0,7,125,460,1126,591,1191,768,164,639,0,5,93,20,55,77,92,82,17,2,0,5,53,224,370,134,0,64,274,22,77,66,62,70,34.6,5.44,-18.94,12.77,10.8,17.9,3.9,14,997,192,20.8,93.1,79,2302,2763,118,306,94,315,221,25,-16,36.3,11.3,781,360,69,33.86,1054
"910",89282903,47.1968533333,-122.4554366667,-9999,6.8,9.4,11.4,14.4,18.4,21.5,24.3,24.1,20.6,15.5,10.4,7.5,0.5,1.5,2.2,3.9,6.5,9.5,11,11.2,9.3,6.3,3.3,1.4,3.7,5.5,6.8,9.1,12.4,15.5,17.6,17.6,14.9,10.9,6.8,4.4,150,109,99,72,49,44,26,32,53,84,159,156,3.6,6.8,10.1,14.4,17.5,19.6,20.7,18.1,13.5,7.3,4.1,2.9,28,15,10,2,0,0,0,0,0,1,7,21,30,46,71,126,234,315,392,392,299,190,77,39,448,347,349,268,183,93,42,47,109,220,335,418,0,0,0,0,4,17,31,34,18,0,0,0,16,18,21,25,29,30,31,31,29,29,23,19,10,3,2,1,0,0,0,0,1,0,5,6,15,25,46,70,104,119,133,113,73,41,19,13,0,0,0,0,55,75,107,81,20,0,0,0,78,73,69,66,63,63,60,61,65,70,76,79,13.49,8.56,6.69,2.36,-1.94,-3.84,-7.38,-6.56,-2.35,3.15,13.14,13.91,7.9,14.7,23.3,15.5,1.1,4.2,10.6,6.3,4.5,9.4,16.9,10.9,416,220,103,296,4.4,14,19.5,8.3,65,12,0,8,115,432,1099,566,1213,800,181,664,0,4,82,18,53,76,92,81,20,3,0,6,52,220,366,133,0,55,263,20,77,66,62,70,35.95,7.11,-17.78,13.94,10.4,17.6,3.7,14,1035,204,19.8,86.2,85,2212,2858,104,301,99,312,214,29,-16.5,36.1,11.5,771,338,69,39.23,995
"911",89374851,48.6967361353,-122.6822545007,-9999,6.2,8.8,10.6,13.2,16.6,19.4,21.6,21.3,18.5,14.4,9.8,6.9,0.4,1.7,2.3,4.1,6.6,9.4,10.7,10.7,9,6.2,3.3,1.4,3.3,5.2,6.5,8.7,11.6,14.4,16.1,16,13.8,10.3,6.6,4.1,115,85,73,62,50,40,30,33,49,81,121,123,2.9,6.3,9.6,14.9,18.1,20,20.9,17.5,12.7,6.6,3.3,2.3,31,16,11,3,0,0,0,0,0,1,8,23,25,41,63,114,208,281,346,341,264,173,71,35,459,354,360,281,204,120,73,80,139,239,343,427,0,0,0,0,2,10,15,17,12,0,0,0,16,18,22,25,29,30,31,31,29,29,23,19,9,3,2,1,1,0,0,0,1,0,4,6,12,22,41,63,91,104,114,96,62,35,16,11,0,0,0,1,41,64,84,63,13,0,0,0,80,76,72,70,68,69,67,67,70,73,78,81,10.12,6.34,4.45,2.08,-0.67,-2.74,-4.91,-4.34,-1.4,3.44,9.63,10.77,7.3,13.5,20.7,14.3,1.2,4.3,10.2,6.2,4.2,8.9,15.5,10.2,323,185,102,251,3.8,14.2,19.5,7.5,70,14,0,9,101,385,968,508,1239,845,272,722,0,2,42,12,53,77,92,81,17,3,0,5,45,195,313,114,0,42,211,13,79,70,68,74,27.23,5.86,-11.99,11.67,9.7,16.1,3.3,12.8,861,202,22.9,79.9,93,1962,3078,56,302,93,312,218,26,-16.8,33.8,11.3,666,266,73,32.77,798
"912",89398239,45.5169074161,-122.7178410441,-9999,6.6,9.8,12.4,15.4,19.2,22.7,26.1,26.3,23.2,17.3,10.9,7.1,0.6,2,2.8,4.3,7,9.8,11.3,11.5,9.8,6.9,3.7,1.4,3.6,5.9,7.6,9.9,13.1,16.3,18.7,18.9,16.5,12.1,7.3,4.2,174,138,119,76,61,40,20,30,50,91,173,185,3.8,7,10.5,14.8,18.4,20.6,22.6,19.7,15,8.3,4.1,3.1,29,14,8,2,0,0,0,0,0,1,6,23,30,53,91,146,254,337,424,431,346,222,87,37,450,336,324,245,165,76,27,28,75,191,322,424,0,0,0,0,5,23,49,56,31,1,0,0,17,19,23,26,30,30,31,31,30,29,24,19,12,4,1,1,0,0,0,0,0,0,5,8,16,27,50,77,109,128,147,129,86,48,22,14,0,0,0,1,49,88,127,99,36,0,0,0,79,74,68,64,62,61,57,57,60,67,76,80,15.89,11.26,8.24,1.99,-1.22,-5.12,-9.58,-8.78,-4.47,3.02,14.29,16.9,7.8,15.7,25.1,17.1,1.3,4.7,10.8,6.8,4.6,10.2,17.9,12,497,256,90,314,4.6,14.6,21,9.1,65,10,0,7,120,491,1192,655,1210,735,132,588,0,5,128,32,54,79,92,83,23,2,0,5,56,236,405,156,0,50,314,36,78,65,58,67,44.05,9.01,-23.49,12.84,11.2,18.9,3.6,15.3,1157,201,18.3,93.9,81,2459,2664,165,307,93,317,225,31,-16.3,38.5,12.3,853,400,67,42.42,1184
"913",89437680,47.7612916667,-122.2968,-9999,6.5,9.2,11.2,13.9,17.7,20.8,23.4,23.2,20.2,15.5,10.3,7.2,0.8,1.9,2.7,4.2,6.9,9.7,11.2,11.4,9.6,6.8,3.8,1.7,3.7,5.6,6.9,9.1,12.3,15.2,17.3,17.3,14.9,11.1,7,4.4,136,102,100,70,54,44,25,32,51,80,153,148,3.5,6.7,9.8,14.5,17.7,20,20.9,18.2,13.4,7.1,3.8,2.7,28,15,10,2,0,0,0,0,0,1,7,21,30,47,73,125,231,306,381,382,298,196,80,40,447,344,345,269,186,99,48,52,110,213,330,417,0,0,0,0,3,15,26,30,18,0,0,0,17,19,23,26,30,30,31,31,29,29,24,20,9,3,2,1,0,0,0,0,0,0,5,6,13,23,44,67,98,113,125,107,69,39,18,12,0,0,0,0,44,69,100,75,18,0,0,0,80,75,71,68,66,66,63,64,67,72,78,81,12.11,7.86,6.86,2.46,-0.92,-3.21,-6.61,-5.78,-2.15,2.89,12.62,13.13,7.7,14.3,22.4,15.3,1.5,4.6,10.8,6.7,4.6,9.4,16.6,11,385,224,102,284,4.3,14,19.7,8.1,64,12,0,7,117,429,1070,575,1208,800,200,653,0,3,71,18,56,78,92,83,18,3,0,5,48,208,345,126,0,44,244,18,79,69,64,72,33.1,8.4,-15.61,13.37,10.4,17.3,3.7,13.6,995,207,20.5,83.8,84,2191,2860,93,308,90,317,227,26,-15.8,35.5,11.5,728,306,71,39.26,968
"914",89489533,48.6812376385,-122.6332371309,-9999,6,8.6,10.5,13.2,16.7,19.4,21.8,21.4,18.7,14.4,9.7,6.7,0.3,1.7,2.3,4.1,6.6,9.4,10.8,10.9,9.2,6.2,3.3,1.3,3.2,5.1,6.4,8.7,11.6,14.4,16.3,16.2,14,10.3,6.5,4,119,88,77,66,53,42,32,35,51,84,128,127,3.1,6.3,9.5,14.8,17.9,19.9,20.9,17.4,12.6,6.5,3.4,2.5,32,17,11,3,0,0,0,0,0,1,8,24,24,40,62,114,209,282,350,347,270,173,69,34,463,356,362,281,204,118,69,76,134,240,345,431,0,0,0,0,2,10,16,18,13,0,0,0,16,18,22,25,29,30,31,31,29,29,23,19,9,3,2,1,1,0,0,0,1,0,5,6,12,21,41,63,91,104,115,96,62,35,16,11,0,0,0,0,38,62,83,61,11,0,0,0,80,76,72,70,68,69,66,67,70,73,78,81,10.54,6.68,4.86,2.48,-0.44,-2.57,-4.83,-4.2,-1.28,3.73,10.28,11.24,7.1,13.5,20.9,14.3,1.1,4.3,10.4,6.2,4.1,8.9,15.6,10.3,334,196,109,262,4,14.1,19.4,7.5,72,14,0,9,98,385,979,512,1250,846,263,719,0,2,45,13,53,76,92,81,19,4,0,6,44,195,315,114,0,38,206,11,79,70,68,74,28.46,6.9,-11.61,12.73,9.7,16.3,3.2,13.1,901,213,21.9,76.3,96,1975,3078,60,302,94,312,218,28,-16.9,33.8,11.2,668,255,73,36.49,813
"915",89490980,48.6782958295,-122.6286207139,-9999,6,8.6,10.5,13.2,16.7,19.4,21.8,21.5,18.8,14.3,9.7,6.7,0.3,1.7,2.3,4.1,6.6,9.4,10.8,10.9,9.2,6.2,3.3,1.3,3.1,5.1,6.4,8.7,11.6,14.4,16.3,16.2,14,10.3,6.5,4,119,88,77,67,54,42,32,36,51,84,128,128,3.1,6.3,9.5,14.8,17.9,19.9,20.9,17.4,12.6,6.5,3.4,2.5,32,17,11,3,0,0,0,0,0,1,8,24,24,40,61,114,209,282,352,348,271,173,69,33,463,357,362,281,204,118,68,75,133,240,346,432,0,0,0,0,2,10,17,19,13,0,0,0,16,18,22,25,29,30,31,31,29,29,23,19,9,3,2,1,1,0,0,0,1,0,5,6,12,21,40,63,91,104,115,96,62,35,16,11,0,0,0,0,38,62,83,60,11,0,0,0,80,76,73,70,68,69,66,68,70,73,78,81,10.62,6.75,4.93,2.54,-0.4,-2.55,-4.83,-4.17,-1.25,3.79,10.39,11.32,7.1,13.4,20.9,14.3,1.1,4.3,10.4,6.2,4.1,8.9,15.6,10.3,336,197,110,264,4,14.1,19.4,7.5,73,14,0,9,97,384,982,513,1252,847,261,719,0,2,45,13,52,77,92,81,19,4,0,6,44,195,315,114,0,38,205,11,79,70,68,74,28.69,7.07,-11.55,12.93,9.7,16.3,3.1,13.2,907,215,21.7,75.9,96,1977,3079,61,302,94,312,219,29,-16.9,33.8,11.2,667,254,73,37.13,816
