,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"1235",99581530,49.1299861111,-122.8421472222,-9999,6.3,8.2,10.6,13.9,17.9,20.1,23.3,23.4,20.3,14.2,9,5.9,1.3,1.7,3.2,5.4,8.6,11.1,13,13.1,10.6,7,3.6,1.1,3.8,5,6.9,9.6,13.3,15.6,18.1,18.3,15.4,10.6,6.3,3.5,204,132,146,105,78,62,38,44,75,157,224,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,18,10,2,0,0,0,0,0,1,8,27,33,39,72,139,260,317,407,411,314,181,66,29,442,361,347,252,159,91,34,36,98,231,352,447,0,0,1,2,7,17,39,44,21,1,1,0,19,18,24,27,30,30,31,31,30,29,24,18,13,5,3,1,0,0,0,0,1,0,9,11,12,20,39,62,92,102,117,100,65,33,14,9,0,0,0,0,14,40,79,57,0,0,0,0,83,78,75,72,71,72,69,69,70,76,82,83,19.01,11.24,11.79,6.05,1.77,-0.53,-4.72,-4.25,0.5,11.31,20.21,17.91,6.8,14.1,22.3,14.5,1.4,5.7,12.4,7.1,4.1,9.9,17.3,10.8,528,329,144,456,-9999,-9999,-9999,-9999,72,12,0,10,101,471,1136,561,1250,759,162,681,0,10,101,24,55,82,92,83,29,4,0,10,41,193,319,112,0,14,176,0,81,73,70,76,48.16,19.61,-9.5,32.03,10.5,18.3,3.5,14.8,1457,297,14.1,61.5,93,2270,2851,134,311,76,318,243,44,-14.5,35.8,-9999,665,190,75,90.3,1063
"1236",99632132,45.6520283333,-123.29557,-9999,7.1,8.8,11.2,13.7,17.9,20.7,25.4,25.6,22.3,15,9.8,6.5,0.9,0.8,2,3.5,6.2,8.5,10.7,10.9,9.1,5.7,2.8,0.5,4,4.8,6.6,8.6,12,14.6,18,18.3,15.7,10.4,6.3,3.5,244,197,178,108,58,40,11,18,48,129,243,276,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,18,11,3,0,0,0,0,0,1,8,27,35,37,69,115,223,288,405,411,322,176,68,28,436,366,355,282,193,114,36,36,92,237,351,447,0,0,0,0,2,11,37,44,23,0,0,0,18,16,21,24,29,30,31,31,29,28,22,16,14,9,4,2,0,0,0,0,0,0,10,17,16,26,47,70,103,118,144,126,83,42,20,14,0,0,0,0,45,78,132,108,35,0,0,0,79,73,69,67,63,63,57,57,60,70,76,79,22.7,17.49,14.6,6.24,-0.93,-4,-10.12,-9.63,-4.27,7.76,21.78,26.15,7.5,14.3,23.9,15.7,0.7,3.9,10,5.9,4.1,9.1,17,10.8,717,343,69,421,-9999,-9999,-9999,-9999,71,14,0,10,100,406,1104,565,1248,831,186,680,0,2,93,23,50,74,91,80,39,6,0,11,56,220,388,146,0,45,318,35,77,67,59,69,66.34,19.92,-23.75,25.28,10.2,18.3,3.5,14.8,1551,176,13.1,104,94,2175,2945,118,295,102,310,208,56,-15.4,37.8,-9999,810,398,68,87.79,998
"1237",99632525,45.6519166667,-123.2966216667,-9999,7.1,8.8,11.2,13.7,17.8,20.7,25.3,25.6,22.3,15,9.8,6.5,0.9,0.8,2,3.5,6.2,8.5,10.7,10.9,9.1,5.7,2.8,0.5,4,4.8,6.6,8.6,12,14.6,18,18.2,15.7,10.4,6.3,3.5,245,198,178,108,58,41,11,18,48,130,245,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,11,3,0,0,0,0,0,1,8,27,34,37,69,114,222,287,404,410,321,175,67,28,436,366,356,283,194,114,36,37,92,238,351,447,0,0,0,0,2,11,37,44,23,0,0,0,18,16,21,24,29,30,31,31,29,28,22,16,14,9,4,2,0,0,0,0,0,0,10,17,16,26,47,70,103,118,143,126,83,42,20,14,0,0,0,0,45,77,132,108,35,0,0,0,79,73,69,67,63,63,57,57,60,70,76,79,22.81,17.57,14.69,6.32,-0.9,-3.96,-10.1,-9.59,-4.22,7.84,21.9,26.26,7.5,14.2,23.9,15.7,0.7,3.9,10,5.9,4.1,9.1,16.9,10.8,720,345,70,423,-9999,-9999,-9999,-9999,71,14,0,10,99,405,1102,563,1249,833,187,681,0,2,92,23,50,74,91,79,39,6,0,11,56,220,387,146,0,45,317,35,77,67,59,69,66.63,20.11,-23.65,25.52,10.2,18.2,3.5,14.7,1557,176,13,103.5,94,2169,2951,117,295,102,310,208,56,-15.4,37.8,-9999,808,397,68,88.61,994
"1238",99638860,45.438525,-123.0674583333,-9999,7.7,9.7,12.3,15.1,19.2,22,26.6,27.1,23.8,16.7,10.6,7.1,1.5,1.5,2.8,4.4,7.2,9.5,11.6,11.7,9.8,6.5,3.5,1.1,4.6,5.6,7.5,9.8,13.2,15.7,19.1,19.4,16.8,11.6,7,4.1,184,141,135,90,57,36,10,15,43,106,196,212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,15,8,2,0,0,0,0,0,1,7,23,42,49,89,144,257,322,438,448,355,209,82,35,419,343,327,249,162,88,22,22,69,202,330,429,0,0,0,0,5,19,58,68,34,0,0,0,19,18,23,26,30,30,31,31,30,29,23,18,9,4,2,1,0,0,0,0,0,0,6,10,17,27,50,75,109,125,150,134,89,47,21,14,0,0,0,0,52,88,140,118,46,0,0,0,79,72,69,65,63,62,56,55,58,67,76,79,16.63,11.62,9.82,3.61,-1.51,-5.07,-11.03,-10.96,-5.71,4.68,16.73,19.58,8.2,15.5,25.3,17,1.4,4.8,10.9,6.6,4.8,10.2,18.1,11.8,538,282,62,345,-9999,-9999,-9999,-9999,60,10,0,7,127,490,1207,646,1190,737,132,601,0,5,144,34,55,79,92,82,23,3,0,6,58,234,408,157,0,52,346,46,77,66,58,67,47.83,11.92,-27.06,15.69,11.2,19.4,4.1,15.4,1226,162,17.3,119.9,77,2470,2661,184,307,90,317,226,32,-14,39.5,-9999,858,444,67,48.39,1200
"1239",99639431,45.653263,-123.299648,-9999,7.1,8.8,11.2,13.6,17.8,20.6,25.3,25.5,22.2,14.9,9.8,6.5,0.9,0.7,2,3.5,6.2,8.5,10.7,10.9,9.1,5.7,2.8,0.5,4,4.8,6.6,8.6,12,14.6,18,18.2,15.7,10.3,6.3,3.5,246,199,179,109,58,41,11,18,49,131,246,279,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,11,3,0,0,0,0,0,1,8,27,34,37,68,113,218,287,403,410,320,174,67,28,437,366,356,284,195,115,36,37,93,238,352,448,0,0,0,0,2,11,36,43,23,0,0,0,18,15,21,24,29,30,31,31,29,28,22,16,14,9,4,2,0,0,0,0,0,0,10,17,16,26,47,70,103,118,143,126,83,42,20,14,0,0,0,0,45,77,132,108,34,0,0,0,79,73,69,67,63,63,57,57,60,70,76,79,22.95,17.69,14.79,6.39,-0.88,-3.93,-10.08,-9.57,-4.19,7.92,22.03,26.41,7.5,14.2,23.8,15.6,0.7,3.9,10,5.9,4.1,9,16.9,10.8,724,346,70,425,-9999,-9999,-9999,-9999,71,14,0,10,99,400,1099,562,1251,835,189,683,0,2,91,23,49,74,91,79,40,6,0,11,56,220,387,146,0,45,317,34,77,67,59,69,67.05,20.3,-23.57,25.77,10.2,18.2,3.5,14.7,1565,177,12.9,103,95,2160,2957,116,294,102,310,207,57,-15.4,37.8,-9999,808,396,68,89.55,990
"1240",99639550,45.653222,-123.299207,-9999,7.1,8.8,11.2,13.6,17.8,20.6,25.3,25.5,22.2,14.9,9.8,6.5,0.9,0.7,2,3.5,6.2,8.5,10.7,10.9,9.1,5.7,2.8,0.5,4,4.8,6.6,8.6,12,14.6,18,18.2,15.7,10.3,6.3,3.5,246,199,179,108,58,41,11,18,49,131,245,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,11,3,0,0,0,0,0,1,8,27,34,37,68,114,218,287,403,410,320,175,67,28,436,366,356,284,194,115,36,37,93,238,352,447,0,0,0,0,2,11,36,43,23,0,0,0,18,15,21,24,29,30,31,31,29,28,22,16,14,9,4,2,0,0,0,0,0,0,10,17,16,26,47,70,103,118,143,126,83,42,20,14,0,0,0,0,45,77,132,108,35,0,0,0,79,73,69,67,63,63,57,57,60,70,76,79,22.92,17.67,14.76,6.36,-0.89,-3.94,-10.08,-9.58,-4.2,7.9,21.99,26.37,7.5,14.2,23.8,15.7,0.7,3.9,10,5.9,4.1,9.1,16.9,10.8,723,346,70,425,-9999,-9999,-9999,-9999,71,14,0,10,99,400,1100,562,1250,834,188,682,0,2,91,23,49,74,91,79,40,6,0,11,56,220,387,146,0,45,317,35,77,67,59,69,66.95,20.24,-23.6,25.69,10.2,18.2,3.5,14.7,1563,177,12.9,103.1,95,2161,2955,116,294,102,310,207,57,-15.4,37.8,-9999,808,397,68,89.28,991
"1241",99639577,45.63191,-123.350111,-9999,6,7.5,9.6,11.6,16.1,18.7,23.6,23.2,19.9,12.4,8.5,5.4,0.7,0.6,1.6,2.8,5.5,8,10.3,10.8,9.5,5.9,2.6,0.3,3.3,4,5.6,7.2,10.8,13.4,16.9,17,14.7,9.2,5.5,2.9,299,235,218,140,75,53,13,21,61,164,308,333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,23,14,5,0,0,0,0,0,2,11,32,26,27,50,82,186,250,371,373,292,143,53,21,458,388,387,325,224,142,55,58,115,275,375,466,0,0,0,0,0,6,22,26,17,0,0,0,17,15,20,23,28,29,31,31,29,28,21,16,22,15,9,6,1,0,0,0,1,1,17,26,15,23,42,61,94,107,133,112,72,34,18,12,0,0,0,0,19,54,119,91,11,0,0,0,81,76,73,71,66,66,60,63,68,78,80,82,28.47,21.68,19.28,10.55,1.53,-1.7,-8.72,-7.47,-1.31,12.64,28.68,32.03,6.3,12.4,21.9,13.6,0.5,3.3,9.7,6,3.4,7.9,15.8,9.8,866,433,87,533,-9999,-9999,-9999,-9999,85,19,0,13,74,318,994,488,1312,936,255,765,0,0,55,17,48,71,91,79,63,16,0,19,50,198,351,124,0,19,264,11,80,70,63,75,82.18,31.36,-17.89,40.01,9.2,17,2.9,14.1,1919,223,10,76.3,117,1874,3267,72,289,107,311,204,98,-16,35.2,-9999,723,294,72,135.66,807
"1242",99639939,45.652558202,-123.2969514281,-9999,7.1,8.8,11.2,13.7,17.9,20.7,25.4,25.6,22.3,15,9.8,6.5,0.9,0.8,2,3.5,6.2,8.5,10.7,10.9,9.1,5.7,2.8,0.5,4,4.8,6.6,8.6,12,14.6,18,18.2,15.7,10.4,6.3,3.5,244,198,178,108,58,40,11,18,48,130,244,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,18,11,3,0,0,0,0,0,1,8,27,35,37,69,114,222,288,404,411,321,175,67,28,436,366,356,283,194,114,36,37,92,237,351,447,0,0,0,0,2,11,37,44,23,0,0,0,18,16,21,24,29,30,31,31,29,28,22,16,14,9,4,2,0,0,0,0,0,0,10,17,16,26,47,70,103,118,143,126,83,42,20,14,0,0,0,0,45,78,132,108,35,0,0,0,79,73,69,67,63,63,57,57,60,70,76,79,22.78,17.55,14.66,6.28,-0.92,-3.98,-10.11,-9.61,-4.25,7.81,21.85,26.23,7.5,14.2,23.9,15.7,0.7,3.9,10,5.9,4.1,9.1,17,10.8,719,344,70,422,-9999,-9999,-9999,-9999,71,14,0,10,100,405,1102,564,1249,832,187,681,0,2,92,23,50,74,91,79,39,6,0,11,56,220,387,146,0,45,318,35,77,67,59,69,66.55,20.02,-23.7,25.41,10.2,18.2,3.5,14.7,1555,176,13,103.7,94,2171,2948,117,295,102,310,208,56,-15.4,37.8,-9999,809,398,68,88.29,996
"1243",99643714,45.651712,-123.2963533889,-9999,7.1,8.8,11.2,13.7,17.8,20.7,25.3,25.6,22.3,15,9.8,6.5,0.9,0.8,2,3.5,6.2,8.5,10.7,10.9,9.1,5.7,2.8,0.5,4,4.8,6.6,8.6,12,14.6,18,18.2,15.7,10.4,6.3,3.5,245,198,178,108,58,40,11,18,48,130,245,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,11,3,0,0,0,0,0,1,8,27,34,37,69,114,222,287,404,410,321,175,67,28,436,366,356,283,194,114,36,37,92,238,351,447,0,0,0,0,2,11,37,44,23,0,0,0,18,16,21,24,29,30,31,31,29,28,22,16,14,9,4,2,0,0,0,0,0,0,10,17,16,26,47,70,103,118,143,126,83,42,20,14,0,0,0,0,45,77,132,108,35,0,0,0,79,73,69,67,63,63,57,57,60,70,76,79,22.8,17.57,14.69,6.32,-0.89,-3.96,-10.1,-9.59,-4.22,7.84,21.9,26.25,7.5,14.2,23.9,15.7,0.7,3.9,10,5.9,4.1,9.1,16.9,10.8,719,345,70,423,-9999,-9999,-9999,-9999,71,14,0,10,99,405,1102,563,1249,833,187,681,0,2,92,23,50,74,91,80,39,6,0,11,56,220,387,146,0,45,317,35,77,67,59,69,66.62,20.11,-23.65,25.52,10.2,18.2,3.5,14.7,1557,176,13,103.5,94,2169,2951,117,295,102,310,208,56,-15.4,37.8,-9999,808,397,68,88.6,994
"1244",99646705,48.768507339,-122.4449675158,-9999,7,8.8,11.2,14.3,18.2,20.4,23.6,23.5,20.5,14.6,10,6.8,0.9,1.3,2.7,4.6,7.7,10.1,12.1,12.1,9.8,6.3,3.3,1.2,4,5.1,7,9.5,12.9,15.3,17.9,17.8,15.2,10.5,6.6,4,140,97,104,86,68,53,34,35,64,110,168,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,24,34,40,73,135,250,308,399,398,306,178,72,34,438,358,344,257,169,98,38,43,104,234,342,431,0,0,0,1,6,15,34,37,20,0,0,0,18,17,23,26,30,30,31,31,30,29,23,19,8,4,2,1,0,0,0,0,1,0,6,6,13,22,42,67,97,108,123,104,68,36,17,11,0,0,0,0,29,55,89,69,5,0,0,0,79,75,72,68,67,68,65,66,67,73,77,81,12.43,7.57,7.28,3.79,0.39,-1.93,-5.68,-5.46,-1.02,6.24,14.19,11.72,7.5,14.6,22.5,15,1.2,5,11.5,6.5,4.3,9.8,17,10.8,370,258,122,341,-9999,-9999,-9999,-9999,67,12,0,9,108,458,1105,557,1227,770,180,679,0,7,87,20,53,79,92,81,18,3,0,7,46,206,335,121,0,29,213,5,78,69,66,72,31.71,11.46,-13.08,19.4,10.5,17.9,4,13.9,1091,254,18.8,70.3,87,2227,2857,114,306,87,314,227,28,-15.5,35.7,-9999,708,247,71,49.5,1016
"1245",99647085,48.7688986957,-122.4437598512,-9999,7,8.8,11.2,14.3,18.1,20.4,23.6,23.5,20.5,14.6,10,6.8,0.9,1.3,2.7,4.6,7.7,10.1,12.1,12.1,9.8,6.3,3.2,1.2,4,5,7,9.5,12.9,15.3,17.9,17.8,15.2,10.5,6.6,4,141,98,104,86,68,53,34,35,64,111,168,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,10,2,0,0,0,0,0,1,8,24,34,39,73,134,249,307,399,398,306,178,72,34,438,359,345,257,169,99,38,43,104,234,342,431,0,0,0,1,6,15,34,37,20,0,0,0,18,17,23,26,30,30,31,31,30,29,23,18,8,4,2,1,0,0,0,0,1,0,6,6,13,22,42,67,97,108,123,104,68,36,17,11,0,0,0,0,29,55,89,69,4,0,0,0,79,75,72,68,67,68,65,66,67,73,77,81,12.5,7.61,7.32,3.84,0.42,-1.9,-5.67,-5.44,-1,6.28,14.25,11.77,7.5,14.5,22.5,15,1.2,5,11.5,6.5,4.3,9.8,17,10.8,371,259,123,343,-9999,-9999,-9999,-9999,67,12,0,9,108,457,1104,556,1228,771,180,680,0,7,87,20,53,79,92,81,18,3,0,7,46,206,335,121,0,29,213,4,78,69,66,72,31.88,11.57,-13.02,19.53,10.5,17.9,4,13.9,1096,255,18.7,70,87,2225,2860,114,305,87,314,227,29,-15.5,35.7,-9999,707,246,71,49.96,1015
"1246",99648706,48.7826592078,-122.4218130112,-9999,6.8,8.6,11.1,14.2,18,20.3,23.6,23.6,20.5,14.5,9.8,6.6,0.8,1.2,2.6,4.5,7.6,10,12.1,12.1,9.8,6.2,3.1,1.1,3.8,4.9,6.9,9.3,12.8,15.2,17.8,17.8,15.2,10.3,6.5,3.8,149,104,109,92,72,57,35,38,67,117,175,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,18,10,2,0,0,0,0,0,1,8,25,32,37,72,131,245,304,399,399,306,174,69,32,443,363,347,261,173,101,39,43,104,238,347,437,0,0,0,1,5,14,34,38,20,0,0,0,17,17,23,26,30,30,31,31,30,29,23,18,9,4,2,1,0,0,0,0,1,0,7,7,13,22,42,66,96,107,123,105,68,36,17,11,0,0,0,0,25,50,87,67,1,0,0,0,79,75,71,68,67,68,65,65,67,73,77,81,13.35,8.29,7.82,4.46,0.83,-1.49,-5.56,-5.28,-0.7,6.92,15.03,12.41,7.3,14.4,22.5,14.9,1,4.9,11.4,6.4,4.2,9.7,16.9,10.7,392,273,130,359,-9999,-9999,-9999,-9999,70,12,0,9,102,448,1101,549,1243,781,183,689,0,7,86,20,52,79,92,81,21,3,0,8,45,205,335,121,0,25,204,1,78,69,66,72,34.04,13.11,-12.33,21.26,10.4,17.8,3.8,14,1154,269,17.6,66.2,91,2201,2896,112,303,89,313,224,32,-15.9,35.8,-9999,705,230,71,56.08,1004
"1247",99760722,47.5959633333,-120.6590583333,-9999,2.2,5.8,10.9,16,21.3,24.6,29.8,29.8,24.6,16,6.9,1.6,-4.7,-3.6,-0.5,2.5,6.6,9.8,12.9,12.5,8.1,3,-1,-4.5,-1.2,1.1,5.2,9.2,14,17.2,21.4,21.1,16.4,9.5,2.9,-1.4,100,74,51,28,25,21,7,8,15,55,89,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,47,16,2,0,0,0,0,0,2,26,90,5,11,53,134,282,366,508,499,341,152,27,4,597,469,399,264,139,57,8,10,78,264,452,600,0,0,0,0,11,35,112,107,29,0,0,0,5,5,13,22,29,30,31,31,29,23,12,5,33,16,3,0,0,0,0,0,0,0,13,39,0,21,47,80,121,139,165,143,91,45,17,0,0,0,0,51,96,118,159,135,76,0,0,0,73,66,62,57,56,56,52,51,52,59,72,75,9.47,6.13,2.1,-3.32,-6.66,-8.97,-14.83,-14.78,-10.04,-0.66,7.33,10.02,3.2,16.1,28.1,15.8,-4.3,2.9,11.7,3.4,-0.5,9.5,19.9,9.6,278,105,36,160,-9999,-9999,-9999,-9999,226,18,0,28,19,468,1374,520,1666,803,75,795,0,11,254,29,15,64,92,64,88,3,0,13,21,247,448,152,0,147,412,76,71,58,53,61,25.61,-7.88,-38.57,-3.36,9.6,21.4,-1.4,22.8,579,76,33.9,281.1,272,2381,3338,294,236,117,284,167,104,-26,41.1,-9999,869,635,61,-24.2,1305
"1248",99905381,49.113625,-122.758916,-9999,6.4,8.5,11,14.2,18.2,20.4,23.6,23.8,20.6,14.5,9.3,6,1.4,1.8,3.3,5.5,8.6,11.1,12.8,12.9,10.4,7,3.6,1.2,3.9,5.1,7.1,9.8,13.4,15.7,18.2,18.3,15.5,10.8,6.5,3.6,206,136,150,110,81,63,39,44,78,160,228,193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,26,34,42,78,144,264,321,410,414,316,186,69,31,439,356,339,246,156,88,33,35,96,225,347,443,0,0,1,2,8,19,40,46,22,2,1,0,19,18,24,27,30,30,31,31,30,29,24,19,12,5,2,1,0,0,0,0,1,0,9,11,12,21,40,64,94,104,120,103,67,34,15,9,0,0,0,0,13,40,80,59,0,0,0,0,83,77,74,72,70,71,67,67,69,75,81,83,19.19,11.51,12.01,6.35,1.98,-0.56,-4.83,-4.48,0.59,11.49,20.54,18,7,14.4,22.6,14.8,1.5,5.8,12.3,7,4.2,10.1,17.4,10.9,535,341,147,466,-9999,-9999,-9999,-9999,69,11,0,9,107,485,1145,571,1237,741,156,668,0,11,104,25,56,82,92,83,28,4,0,10,42,198,326,115,0,13,179,0,81,72,69,75,48.71,20.33,-9.86,32.63,10.7,18.3,3.6,14.7,1489,306,13.9,59.9,89,2308,2803,140,313,75,318,243,42,-14.3,36.1,-9999,681,192,74,91.8,1084
"1249",99905709,49.11092,-122.76264,-9999,6.4,8.5,11,14.2,18.2,20.4,23.6,23.7,20.6,14.5,9.3,6,1.4,1.8,3.3,5.5,8.6,11.1,12.8,12.9,10.4,7,3.6,1.2,3.9,5.1,7.1,9.8,13.4,15.7,18.2,18.3,15.5,10.7,6.5,3.6,206,135,149,109,81,63,39,44,78,160,227,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,26,35,41,77,144,264,321,410,413,315,185,69,31,439,356,339,247,156,88,33,36,96,226,347,442,0,0,1,2,8,18,40,45,22,2,1,0,19,18,24,27,30,30,31,31,30,29,24,19,12,5,2,1,0,0,0,0,1,0,9,11,12,21,40,64,94,104,119,103,67,34,15,9,0,0,0,0,13,41,80,59,0,0,0,0,83,77,74,72,70,71,67,67,69,75,81,83,19.13,11.48,11.95,6.27,1.94,-0.6,-4.84,-4.47,0.55,11.48,20.4,17.9,7,14.4,22.6,14.8,1.5,5.8,12.3,7,4.2,10.1,17.4,10.9,533,339,146,464,-9999,-9999,-9999,-9999,69,11,0,9,107,485,1144,570,1237,742,157,669,0,11,104,25,56,82,92,83,28,4,0,10,42,197,326,115,0,13,180,0,81,72,69,75,48.51,20.16,-9.91,32.42,10.7,18.3,3.6,14.7,1482,304,13.9,60.2,89,2305,2805,139,313,75,318,243,41,-14.3,36.1,-9999,680,193,74,91.19,1082
"1250",99906044,49.037314,-122.813573,-9999,6.5,8.2,10.6,13.8,17.7,19.8,23,23,20,14.1,9.1,6,1.3,1.6,3,5.2,8.3,10.8,12.5,12.6,10.2,6.7,3.4,1.1,3.9,4.9,6.8,9.5,13,15.3,17.8,17.8,15.1,10.4,6.2,3.6,185,120,130,96,71,57,36,42,74,148,200,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,10,2,0,0,0,0,0,1,9,27,33,38,70,135,252,309,396,397,303,177,65,29,441,363,350,257,167,98,40,44,106,235,353,445,0,0,0,2,6,15,33,37,19,0,1,0,19,18,24,27,30,30,31,31,30,29,23,18,11,5,2,1,0,0,0,0,1,0,8,10,12,20,39,63,92,101,116,99,65,33,15,10,0,0,0,0,21,45,80,58,0,0,0,0,82,77,74,72,70,72,68,68,70,76,81,83,17.1,10.07,10.15,5.17,1.12,-0.98,-4.8,-4.23,0.51,10.4,17.81,16.07,6.9,14,21.9,14.4,1.3,5.5,12,6.8,4.1,9.8,16.9,10.6,479,297,135,422,-9999,-9999,-9999,-9999,71,12,0,10,100,457,1101,546,1249,773,181,694,0,8,85,20,55,81,92,82,26,4,0,9,42,194,317,113,0,21,183,0,81,72,69,75,43.24,16.45,-10.01,28.71,10.3,17.8,3.6,14.2,1333,280,15.3,63.6,93,2204,2898,113,309,79,317,238,40,-14.6,35.3,-9999,665,204,74,78.39,1008
