,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"848",85693634,47.672925,-122.2943116667,-9999,8.4,8.8,12.1,14.4,19,20.9,24.1,24.9,21,15.4,10.8,7.6,2.6,2.1,3.6,5.5,9,11,13,13.6,11.1,7.8,4.2,2.2,5.5,5.5,7.9,10,14,15.9,18.6,19.3,16.1,11.6,7.5,4.9,133,121,123,90,53,46,17,22,59,112,167,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,15,7,2,0,0,0,0,0,1,6,19,56,46,95,149,283,327,420,442,332,208,90,47,391,347,316,242,138,83,29,24,84,202,316,403,0,0,0,1,10,20,46,64,27,2,0,0,22,19,25,27,31,30,31,31,30,30,25,21,4,4,1,1,0,0,0,0,0,0,4,5,15,22,45,66,100,109,125,110,69,37,18,12,0,0,0,0,47,63,107,88,11,0,0,0,80,77,72,71,69,70,66,66,69,75,78,81,11.29,9.99,8.81,4.23,-1.36,-2.68,-7.47,-7.43,-1.47,6.37,13.79,12.4,8.3,15.2,23.3,15.7,2.3,6.1,12.5,7.7,5.3,10.6,17.9,11.7,396,266,86,337,-9999,-9999,-9999,-9999,52,9,0,6,148,526,1190,631,1141,695,136,602,0,11,130,28,62,83,92,85,13,2,0,5,49,211,344,125,0,47,258,11,79,70,67,74,33.68,11.68,-17.58,18.7,11.4,19.3,4.9,14.3,1085,197,19.7,97.8,67,2496,2575,170,322,67,326,260,20,-11.8,37.7,-9999,729,316,73,46.47,1190
"849",85694678,47.67402,-122.298425,-9999,8.4,8.8,12.1,14.4,19,20.8,24.1,24.9,21,15.4,10.8,7.6,2.5,2.1,3.6,5.5,9,11,12.9,13.6,11.1,7.8,4.2,2.2,5.5,5.4,7.8,10,14,15.9,18.5,19.2,16,11.6,7.5,4.9,133,122,123,91,53,46,17,22,59,112,167,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,16,7,2,0,0,0,0,0,1,6,19,56,46,94,148,283,327,420,441,331,208,90,46,392,348,317,242,138,84,29,24,85,203,317,404,0,0,0,1,10,20,46,63,26,2,0,0,22,19,25,27,31,30,31,31,30,30,25,21,4,4,1,1,0,0,0,0,0,0,4,5,15,22,45,66,100,109,124,110,69,37,18,12,0,0,0,0,47,63,107,88,10,0,0,0,80,77,72,71,69,69,66,66,69,75,78,81,11.3,10.02,8.82,4.24,-1.34,-2.68,-7.45,-7.42,-1.45,6.38,13.8,12.38,8.3,15.2,23.3,15.7,2.2,6,12.5,7.7,5.3,10.6,17.9,11.7,396,266,86,337,-9999,-9999,-9999,-9999,52,9,0,6,147,525,1187,629,1144,697,137,604,0,11,129,28,62,83,92,85,13,2,0,5,49,211,343,125,0,47,258,10,79,70,67,74,33.69,11.72,-17.55,18.73,11.4,19.2,4.9,14.3,1085,197,19.7,97.6,67,2488,2583,168,322,67,326,259,20,-11.8,37.7,-9999,728,315,73,46.59,1185
"850",85830468,48.4147482505,-123.7046259083,-9999,7,7.2,9.9,12.6,17,18.9,21,21.9,19.1,13.4,9.2,6.5,2,1.5,2.8,4.8,8,9.7,11.6,12,10,6.7,3.6,1.9,4.5,4.4,6.3,8.7,12.5,14.3,16.3,17,14.5,10.1,6.4,4.2,232,179,147,95,42,36,17,24,85,165,239,214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,21,11,3,0,0,0,0,0,1,8,23,39,30,60,115,236,279,352,372,287,167,67,35,421,378,364,280,181,121,68,59,119,247,349,425,0,0,0,0,4,10,17,26,16,0,0,0,21,18,23,27,30,30,31,31,30,29,24,20,11,9,4,2,0,0,0,0,1,1,9,9,12,19,38,58,89,99,107,96,62,32,15,10,0,0,0,0,47,63,90,72,0,0,0,0,83,80,76,74,71,71,71,70,71,78,81,84,21.6,16.22,12.14,5.75,-1.47,-2.75,-5.66,-5.47,2.08,12.41,21.68,19.95,6.9,13.1,20.6,13.9,1.8,5.2,11.1,6.8,4.4,9.2,15.9,10.3,625,284,77,490,-9999,-9999,-9999,-9999,66,14,0,10,104,412,1002,521,1224,825,248,715,0,4,52,16,59,80,92,82,30,6,0,11,41,185,302,110,0,47,225,0,82,74,71,77,57.77,16.42,-13.88,36.17,9.9,17,4.2,12.8,1476,204,13.5,83.1,89,2040,3011,72,313,75,319,244,47,-13.1,35.2,-9999,639,272,76,96.48,870
"851",85830816,48.4145874856,-123.7042446155,-9999,7,7.2,9.8,12.6,17,18.9,21,21.9,19.1,13.4,9.2,6.5,2,1.5,2.8,4.8,8,9.7,11.6,12,10,6.7,3.6,1.9,4.5,4.4,6.3,8.7,12.5,14.3,16.3,17,14.5,10.1,6.4,4.2,232,179,147,95,42,36,17,24,85,165,239,214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,21,11,3,0,0,0,0,0,1,8,23,39,29,60,115,236,279,352,372,287,167,67,35,421,378,364,280,181,121,68,59,119,247,349,425,0,0,0,0,4,10,17,26,16,0,0,0,21,18,23,27,30,30,31,31,30,29,24,20,11,9,4,2,0,0,0,0,1,1,9,9,12,19,38,58,89,99,107,96,62,32,15,10,0,0,0,0,47,63,90,72,0,0,0,0,83,80,76,74,71,71,71,70,71,78,81,84,21.58,16.21,12.13,5.75,-1.48,-2.75,-5.66,-5.47,2.08,12.4,21.66,19.93,6.9,13.1,20.6,13.9,1.8,5.2,11.1,6.8,4.4,9.2,15.9,10.3,624,284,77,490,-9999,-9999,-9999,-9999,66,14,0,10,104,411,1002,521,1224,825,248,715,0,4,52,16,59,80,92,82,30,6,0,11,41,185,302,110,0,47,225,0,82,74,71,77,57.72,16.4,-13.89,36.13,9.9,17,4.2,12.8,1475,204,13.5,83.1,89,2039,3011,72,313,75,319,244,47,-13.1,35.2,-9999,639,272,76,96.37,870
"852",85830934,48.4154140251,-123.698448278,-9999,6.8,7.1,9.7,12.5,16.9,18.8,21,21.9,19,13.3,9,6.4,1.9,1.4,2.7,4.7,7.9,9.7,11.6,12,9.9,6.6,3.5,1.8,4.4,4.2,6.2,8.6,12.4,14.2,16.3,17,14.5,10,6.2,4.1,232,179,147,95,42,36,17,24,85,165,240,215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,21,12,3,0,0,0,0,0,1,9,24,38,28,58,112,233,276,351,371,285,165,64,34,426,382,368,283,184,123,69,59,121,250,353,429,0,0,0,0,4,9,16,26,15,0,0,0,20,17,23,26,30,30,31,31,30,29,23,20,12,10,4,2,0,0,0,0,1,1,10,10,12,19,37,58,89,99,107,96,62,32,15,10,0,0,0,0,47,63,90,72,0,0,0,0,83,80,76,74,71,71,71,69,71,78,81,84,21.64,16.27,12.23,5.77,-1.44,-2.74,-5.69,-5.52,2.07,12.42,21.74,20.05,6.7,13,20.6,13.8,1.7,5.1,11.1,6.7,4.2,9.1,15.8,10.2,625,285,77,490,-9999,-9999,-9999,-9999,68,15,0,10,99,404,999,514,1237,835,250,723,0,4,52,15,58,79,92,82,32,6,0,12,41,184,302,110,0,47,225,0,82,74,70,77,57.97,16.56,-13.95,36.24,9.8,17,4.1,12.9,1476,204,13.4,83.1,93,2016,3046,71,311,77,318,241,50,-13.4,35.2,-9999,637,272,76,96.82,859
"853",85831032,48.4173541004,-123.6907006335,-9999,6.5,6.8,9.4,12.3,16.7,18.7,21,22,18.9,13.2,8.8,6.1,1.7,1.2,2.5,4.5,7.7,9.5,11.5,11.9,9.9,6.5,3.3,1.6,4.1,4,6,8.4,12.2,14.1,16.3,16.9,14.4,9.8,6,3.8,233,180,148,95,43,36,17,24,85,166,241,217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,23,13,3,0,0,0,0,0,1,9,25,35,26,54,109,229,273,350,371,283,161,60,31,433,388,375,288,188,126,69,60,123,254,360,436,0,0,0,0,4,9,16,26,15,0,0,0,20,17,22,26,30,30,31,31,30,29,23,20,13,11,5,2,0,0,0,0,1,1,11,11,12,18,37,58,88,98,107,96,62,32,15,10,0,0,0,0,46,62,91,73,0,0,0,0,83,81,77,74,71,71,70,69,72,78,81,84,21.82,16.43,12.43,5.85,-1.38,-2.71,-5.73,-5.58,2.09,12.54,21.94,20.31,6.5,12.8,20.6,13.6,1.5,4.9,11,6.6,4,8.9,15.8,10.1,629,286,77,491,-9999,-9999,-9999,-9999,72,16,0,11,92,391,993,504,1257,851,255,737,0,4,51,15,56,79,92,82,35,7,0,13,40,183,302,109,0,46,226,0,83,74,70,77,58.56,16.91,-14.02,36.58,9.7,16.9,3.8,13.1,1484,204,13.3,82.8,99,1980,3098,69,308,80,317,237,55,-13.8,35.2,-9999,634,272,76,98.03,842
"854",85831701,48.4176237881,-123.6903554667,-9999,6.5,6.8,9.4,12.3,16.7,18.6,21,22,18.9,13.1,8.7,6.1,1.7,1.2,2.5,4.5,7.7,9.5,11.5,11.9,9.9,6.5,3.3,1.6,4.1,4,6,8.4,12.2,14.1,16.3,16.9,14.4,9.8,6,3.8,233,180,149,95,43,36,17,24,85,166,241,217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,23,13,3,0,0,0,0,0,1,9,25,35,26,54,108,228,272,350,370,283,161,60,31,433,388,375,288,188,126,70,60,123,254,360,437,0,0,0,0,4,9,16,26,15,0,0,0,20,17,22,26,30,30,31,31,30,29,23,19,13,11,5,2,0,0,0,0,1,1,11,11,12,18,37,58,88,98,107,96,62,32,15,10,0,0,0,0,46,62,91,73,0,0,0,0,83,81,77,74,71,71,70,69,72,78,81,84,21.84,16.46,12.46,5.86,-1.37,-2.7,-5.74,-5.58,2.1,12.56,21.97,20.34,6.5,12.8,20.5,13.6,1.5,4.9,11,6.5,4,8.9,15.8,10.1,630,287,77,492,-9999,-9999,-9999,-9999,72,16,0,11,91,390,993,503,1258,852,255,737,0,4,50,15,56,79,92,82,36,7,0,13,40,183,302,109,0,46,226,0,83,74,70,77,58.64,16.95,-14.02,36.63,9.7,16.9,3.8,13.1,1486,205,13.2,82.7,99,1978,3102,69,308,80,317,237,55,-13.8,35.2,-9999,634,272,76,98.2,841
"855",85870718,49.2837416667,-124.2302033333,-9999,6.8,7,9.7,13.2,18,20.1,23.1,23.6,19.5,13.5,9.3,6.3,2,1.3,2.7,5,8.8,11.3,13.4,13.5,10.9,6.8,3.6,1.8,4.4,4.1,6.2,9.1,13.4,15.7,18.3,18.5,15.2,10.2,6.5,4.1,145,107,95,54,33,37,19,22,66,102,139,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,22,12,2,0,0,0,0,0,1,8,23,40,28,59,125,265,321,412,420,307,170,69,35,425,384,367,268,155,88,32,33,103,244,347,429,0,0,0,1,8,19,41,49,20,0,1,0,20,17,23,27,30,30,31,31,30,29,24,20,7,6,2,1,0,0,0,0,1,0,5,6,12,18,36,60,92,101,113,99,60,31,15,9,0,0,0,6,59,64,94,78,0,0,0,0,83,80,76,73,71,72,71,69,73,78,81,84,13,9.11,7,1.32,-2.72,-3,-6.27,-6.38,0.26,6.09,11.62,12.44,6.7,13.6,22.3,14.1,1.7,5.5,12.7,7.1,4.2,9.6,17.5,10.6,390,182,78,307,-9999,-9999,-9999,-9999,68,14,0,9,104,449,1153,546,1237,790,153,693,0,9,109,21,58,80,92,83,20,3,0,6,39,188,314,106,0,65,236,0,83,73,71,77,34.54,5.6,-15.65,17.97,10.5,18.5,4.1,14.4,958,178,21.4,104.3,92,2251,2874,139,313,75,319,243,30,-13.1,36.2,-9999,647,301,76,42.47,1064
"856",85951101,45.51662688,-122.71450219,-9999,7.9,9,12.6,15.8,20.2,22.7,26.7,27.8,23.7,17.2,11.1,7.2,2.1,2.2,3.6,5.6,8.8,10.7,12.9,13.4,11.3,7.9,4.4,1.7,5,5.6,8.1,10.7,14.5,16.7,19.8,20.6,17.5,12.6,7.7,4.4,144,143,141,95,60,43,12,12,57,120,156,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,7,1,0,0,0,0,0,0,5,21,50,50,103,168,296,350,458,484,375,237,98,41,405,343,309,223,126,67,17,13,57,178,309,418,0,0,0,1,11,28,72,96,42,3,0,0,21,19,25,28,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,82,134,121,28,0,0,0,80,77,70,67,65,64,60,58,63,71,77,81,12.52,12.1,10.32,3.87,-1.46,-4.53,-10.47,-11.41,-3.71,6.21,12.61,14.95,8,16.2,25.7,17.3,2,6,12.3,7.9,5,11.1,19,12.6,453,296,67,334,-9999,-9999,-9999,-9999,56,8,0,6,141,567,1293,709,1166,659,97,544,0,13,196,45,60,83,92,85,16,2,0,4,55,236,405,153,0,50,337,28,79,67,60,70,39.57,12.72,-26.41,15.11,11.9,20.6,4.4,16.2,1150,185,19.1,111.8,69,2710,2465,254,320,71,327,256,22,-12.6,40.8,-9999,848,415,69,40.99,1374
"857",85988471,49.275425,-124.1196183333,-9999,6.9,7,9.7,13.1,18,19.9,22.9,23.4,19.3,13.5,9.4,6.5,2,1.3,2.8,5.1,8.8,11.3,13.6,13.7,11.1,6.9,3.7,2,4.4,4.2,6.2,9.1,13.4,15.6,18.3,18.5,15.2,10.2,6.6,4.2,145,109,97,57,36,39,20,22,67,102,142,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,22,12,2,0,0,0,0,0,1,8,23,40,29,59,125,264,319,411,419,307,171,71,37,424,383,367,268,156,90,33,33,103,242,343,424,0,0,0,1,8,18,41,49,20,0,1,0,20,17,23,27,31,30,31,31,30,29,24,21,7,6,3,1,0,0,0,0,1,0,5,6,12,18,36,59,92,99,111,98,59,31,15,9,0,0,0,3,56,61,92,76,0,0,0,0,83,80,76,73,71,73,71,70,74,78,81,84,12.96,9.29,7.2,1.66,-2.38,-2.67,-6.06,-6.11,0.48,6.09,11.91,12.39,6.8,13.6,22.1,14.1,1.7,5.6,12.9,7.2,4.3,9.6,17.5,10.7,392,190,80,311,-9999,-9999,-9999,-9999,67,14,0,9,106,448,1149,549,1232,790,155,688,0,9,108,21,58,80,92,83,20,3,0,6,39,188,309,105,0,59,229,0,82,74,72,78,34.64,6.48,-14.85,18.48,10.5,18.5,4.2,14.3,972,183,21.1,101.2,90,2253,2865,138,313,74,320,245,29,-13.2,36,-9999,640,288,76,44.75,1061
"858",85989702,49.276675,-124.9263033333,-9999,5.3,6.3,9.7,13.7,19,20.9,24.9,25.5,21.2,14.1,8.3,4.9,1.1,0.2,1.8,4.1,7.7,10.1,12.2,12.4,10,6.5,3.3,0.9,3.2,3.3,5.7,8.9,13.3,15.5,18.5,19,15.6,10.3,5.8,2.9,312,251,225,149,58,47,24,40,125,244,353,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,27,14,3,0,0,0,0,0,1,10,32,27,21,52,120,262,315,419,433,319,173,58,23,462,408,383,274,157,93,29,27,94,240,367,466,0,0,0,0,8,17,45,58,23,0,1,0,18,14,20,25,30,30,31,31,30,29,23,17,24,22,8,2,0,0,0,0,1,1,18,23,10,18,38,64,102,111,131,115,70,33,13,8,0,0,0,0,44,65,106,75,0,0,0,0,85,79,73,69,65,67,62,61,66,75,83,86,30.06,23.65,20.04,10.54,-1.13,-2.95,-7.7,-6.67,4.63,19.94,33.41,28.7,5.5,14.1,23.8,14.5,0.7,4.5,11.6,6.6,3.1,9.3,17.7,10.6,860,433,111,722,-9999,-9999,-9999,-9999,91,16,0,11,71,434,1168,550,1336,814,149,701,0,8,120,24,50,76,92,82,70,11,0,19,36,204,357,117,0,44,246,0,83,69,63,74,82.41,29.46,-17.32,57.98,10.2,19,2.9,16.1,2126,294,9.5,64.6,119,2223,3000,152,299,92,313,221,100,-15,38.1,-9999,714,290,72,152.54,1081
"859",85990724,49.269185,-124.924005,-9999,5.2,6.1,9.4,13.4,18.8,20.7,24.7,25.4,21,14,8.1,4.8,1,0.2,1.7,4,7.6,10,12.1,12.4,10,6.4,3.2,0.8,3.1,3.1,5.6,8.7,13.2,15.4,18.4,18.9,15.5,10.2,5.7,2.8,325,261,235,157,61,48,25,42,130,256,370,311,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,28,14,3,0,0,0,0,0,1,11,33,26,20,50,116,258,311,415,430,316,170,56,22,466,412,387,279,161,96,31,28,96,243,371,469,0,0,0,0,7,16,43,55,22,0,1,0,18,14,20,25,30,30,31,31,30,29,23,17,27,24,9,3,0,0,0,0,1,1,19,25,10,18,37,63,101,110,129,114,69,33,13,8,0,0,0,0,40,62,104,72,0,0,0,0,85,79,74,69,65,67,63,62,66,75,83,86,31.37,24.69,21.08,11.42,-0.79,-2.72,-7.46,-6.34,5.23,21.17,35.11,30.04,5.4,13.9,23.6,14.4,0.6,4.5,11.5,6.5,3,9.2,17.5,10.4,896,452,115,756,-9999,-9999,-9999,-9999,94,17,0,12,68,424,1156,542,1347,827,155,710,0,7,114,23,49,75,92,81,76,12,0,21,36,202,353,116,0,40,238,0,83,69,64,75,86.1,31.72,-16.52,61.51,10,18.9,2.8,16.1,2219,305,9,61.8,122,2190,3038,145,297,92,312,220,110,-15.2,38,-9999,707,278,73,162.82,1060
"860",85993500,45.51671999,-122.7180051,-9999,7.9,9,12.6,15.8,20.1,22.7,26.7,27.8,23.7,17.2,11.1,7.1,2.1,2.2,3.5,5.5,8.7,10.6,12.8,13.4,11.2,7.9,4.3,1.7,5,5.6,8.1,10.7,14.4,16.6,19.7,20.6,17.4,12.5,7.7,4.4,145,144,142,95,61,43,12,12,58,121,157,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,7,1,0,0,0,0,0,0,5,22,49,50,102,167,295,349,457,483,374,236,97,40,407,344,310,224,127,68,17,13,58,178,310,419,0,0,0,1,11,27,71,95,42,3,0,0,21,19,25,27,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,82,134,121,28,0,0,0,80,77,70,67,65,64,59,58,63,71,77,81,12.65,12.21,10.42,3.92,-1.44,-4.48,-10.47,-11.41,-3.7,6.27,12.72,15.09,8,16.2,25.7,17.3,2,5.9,12.3,7.8,5,11,19,12.6,457,298,67,336,-9999,-9999,-9999,-9999,56,8,0,6,139,564,1289,707,1169,662,98,546,0,12,193,45,60,83,92,85,17,2,0,4,55,236,405,152,0,50,337,28,79,67,60,70,39.96,12.91,-26.37,15.29,11.9,20.6,4.4,16.2,1158,185,18.9,111,70,2698,2476,250,319,72,327,255,23,-12.7,40.8,-9999,848,415,69,41.79,1366
"861",86002017,45.4465797125,-122.8711571173,-9999,8.4,9.4,12.8,16,20,22.9,26.9,28.1,24,17.4,11.3,7.4,2,1.9,3.2,5.1,8.2,10.2,12.3,12.7,10.5,7.1,3.9,1.4,5.2,5.6,8,10.6,14.1,16.6,19.6,20.4,17.2,12.3,7.6,4.4,139,129,130,84,54,39,10,11,50,105,139,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,7,1,0,0,0,0,0,1,5,21,51,50,100,164,286,346,453,478,368,228,94,40,401,343,312,227,135,70,18,14,61,186,314,418,0,0,0,0,10,26,68,90,39,2,0,0,20,19,24,27,30,30,31,31,30,30,24,19,5,4,1,0,0,0,0,0,0,0,3,6,18,26,51,78,112,128,150,137,88,48,22,14,0,0,0,0,57,89,140,126,39,0,0,0,78,75,68,65,63,62,57,56,60,67,75,79,11.88,10.57,9.1,2.61,-2.13,-5.2,-11.06,-12.03,-4.94,4.34,10.77,14.15,8.4,16.3,26,17.5,1.8,5.5,11.8,7.2,5.1,10.9,18.9,12.4,427,268,60,293,-9999,-9999,-9999,-9999,55,8,0,6,142,551,1276,689,1162,674,102,561,0,10,185,41,58,81,92,83,15,2,0,4,58,240,415,159,0,57,355,39,77,66,58,67,36.61,9.58,-28.3,10.17,11.8,20.4,4.4,16,1048,164,20.8,124.6,70,2658,2500,236,315,79,322,242,21,-13,41,-9999,872,451,67,28.06,1333
"862",86341189,46.731155,-117.1742783333,-9999,3,4.4,9.5,13.6,19.1,22.1,28.5,29,23.2,15.1,7.6,2.6,-3.6,-3.1,-0.3,2.1,6,8.6,11.5,11.5,7.8,3.4,-0.4,-3.6,-0.3,0.7,4.6,7.8,12.6,15.4,20,20.3,15.5,9.2,3.6,-0.5,75,73,85,59,56,47,15,14,27,56,70,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,52,19,4,0,0,0,0,0,2,21,73,8,8,43,100,239,310,466,473,317,145,33,7,569,481,417,306,178,96,15,15,95,273,433,571,0,0,0,0,5,16,79,87,22,0,0,0,7,6,14,21,29,30,31,31,29,24,14,6,19,19,6,2,0,0,0,0,0,0,8,23,0,19,43,71,110,126,161,143,87,44,18,0,0,0,0,11,54,79,146,128,60,0,0,0,75,72,67,63,59,59,52,51,54,63,72,76,6.82,6.31,5.97,1.25,-2.34,-4.88,-13.42,-14.08,-8.03,-0.05,5.1,7.38,3.3,14.1,26.5,15.3,-3.4,2.6,10.6,3.6,-0.1,8.3,18.6,9.5,229,201,77,154,-9999,-9999,-9999,-9999,199,23,0,23,22,382,1249,494,1622,901,126,801,0,5,181,22,19,64,92,67,61,8,0,8,19,224,431,149,0,65,353,60,74,63,54,63,20.51,4.87,-32.39,-2.98,9.1,20.3,-0.5,20.8,660,161,28.9,126.2,244,2148,3450,209,241,117,287,170,78,-24.2,41,-9999,823,478,64,-9.98,1112
"863",86350419,47.6340780321,-122.2991664306,-9999,8.5,8.9,12.1,14.5,19.1,20.9,24.2,24.9,21,15.4,10.8,7.7,2.7,2.2,3.8,5.7,9.2,11.2,13.1,13.7,11.3,8,4.3,2.3,5.6,5.5,7.9,10.1,14.1,16,18.7,19.3,16.1,11.7,7.6,5,134,123,125,89,50,45,16,21,58,113,164,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,15,7,2,0,0,0,0,0,1,5,18,58,47,96,151,286,330,423,444,335,210,92,48,388,345,314,238,135,81,28,23,82,201,313,400,0,0,0,1,10,21,48,65,27,2,0,0,22,19,25,28,31,30,31,31,30,30,25,22,4,4,1,1,0,0,0,0,0,0,4,4,15,22,45,66,99,109,124,110,69,37,18,12,0,0,0,0,49,64,108,88,11,0,0,0,80,77,72,71,69,70,67,67,70,76,78,81,11.34,10.1,8.96,4.09,-1.55,-2.78,-7.54,-7.47,-1.47,6.57,13.49,12.67,8.4,15.2,23.3,15.7,2.4,6.2,12.7,7.8,5.4,10.7,18,11.8,401,264,82,335,-9999,-9999,-9999,-9999,50,9,0,6,153,533,1198,637,1133,687,132,597,0,12,134,29,63,84,92,85,12,2,0,5,49,211,342,124,0,49,260,11,80,71,68,75,34.11,11.49,-17.79,18.59,11.5,19.3,5,14.3,1082,191,19.8,101.3,65,2520,2548,175,324,64,328,263,19,-11.5,37.7,-9999,727,320,73,46.4,1206
"864",86364022,45.51075,-122.4915694444,-9999,8.4,9.5,13,16.3,20.6,23.1,27,28,23.9,17.6,11.6,7.6,2.4,2.5,3.9,5.9,9.2,11,13.2,13.8,11.5,8.1,4.6,2.1,5.4,6,8.4,11.1,14.9,17.1,20.1,20.9,17.7,12.8,8.1,4.9,150,143,151,109,70,55,14,14,66,122,155,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,19,55,56,111,180,309,362,468,492,382,245,106,46,394,333,299,212,114,60,14,11,53,170,297,405,0,0,0,2,14,33,80,102,46,4,0,0,22,20,26,28,31,30,31,31,30,30,26,21,5,4,1,0,0,0,0,0,0,0,3,6,17,25,51,78,112,127,147,133,86,47,22,14,0,0,0,0,42,72,133,119,20,0,0,0,79,76,70,67,65,63,60,59,63,70,77,81,13.01,11.94,11.08,5.12,-0.69,-3.48,-10.3,-11.13,-2.94,6.16,12.26,16.16,8.5,16.7,26,17.7,2.3,6.3,12.7,8.1,5.4,11.5,19.4,12.9,473,329,84,343,-9999,-9999,-9999,-9999,50,7,0,5,157,600,1322,734,1132,626,86,521,0,16,214,50,63,84,92,86,15,2,0,3,57,241,407,155,0,42,324,20,79,67,61,70,41.11,15.51,-24.91,15.48,12.3,20.9,4.9,16,1229,220,18.1,95,63,2813,2364,280,324,66,329,263,20,-12,40.7,-9999,859,386,69,47.19,1441
